24.5,26.5,31.9,36.1,38,38.5,41.1,43,44.5,45.3,46,46.7,47.8,48.1,49.4,49.2,52,50.2,51,50.3,49.8,49.5,44.8,44.1,43.6,44.9,42.3,41.9,39.5,39.7,39.1,39.9
39.8,39.6,40.5,40.6,41.4,41.2,42.1,42.2,43.2,43,44.1,44.4,45.6,46.4,46.9,48.6,49.3,54.4,56.4,63.7,57,52.7,46.9,45.3,45.3,43.6,41.2,39.8,39.7,39.3,39.8,39.3
39.1,40.1,40.4,41.1,41.3,42,41.8,42.2,42.1,42.6,42.7,43,43.9,43.8,45.6,45.4,53.7,49.9,74,72.6,63.6,56.6,47.1,46.9,44.1,43.5,39.8,40.1,39.3,39.8,39.3,39.6
25,25.7,34.8,36.9,38.7,38.9,41.6,42.2,43.8,43.9,44.2,44.5,44.6,45.1,44.2,48,53,66,83.3,87,72,60.6,49.1,44.7,42.7,40.8,39.9,39.3,39.8,39.1,39.6,39.2
19.3,22.4,31.6,35.4,36.5,37.9,40.9,42.7,44.8,45.4,46.2,46.5,47.5,46.8,49.7,47.7,59.2,60,79.2,79.6,68.4,64.4,47.3,46.8,40.8,41.4,39.3,40,39.3,39.5,39.3,40
19.7,21.1,31.5,34.5,36.6,37.1,40.6,42,45.6,45.9,47.3,47.9,49.3,49.8,50.7,53.5,52.4,52.1,51.1,52.8,64.6,60.1,52.1,45.7,43.6,40.4,40.3,39.5,39.9,39.2,39.6,39.2
24.2,25.5,32.2,35.8,37,38.1,40.3,42,44.6,45.7,46.4,47.3,48.3,48.8,49.6,50.6,54.4,54.1,49.9,50.2,57.6,60.1,48.1,48.6,41.2,42.1,39.2,40.2,39.2,39.9,39.2,39.8
23.4,24.4,32,34.3,38.5,39.1,41.5,42.2,44.5,44.7,45.8,46,46.5,46.3,45.4,45.4,55.1,59,58.8,52.8,53.5,48.8,46,41.9,41,38.6,38.9,38.5,39.8,38.8,39.5,39.3
20.1,21.8,27.9,31.8,37.4,39.4,41.9,43,44.7,45.7,46.4,46.9,46.8,46.5,43.1,42.8,49.6,53.8,51.8,50.8,44.5,47.4,41.1,42,38.8,39.5,37.7,38.7,38.8,39.5,38.6,39.5
26.4,26.2,30.7,32.3,38.4,39.5,42.4,42.8,44.6,44.7,45.7,45.9,46.2,44.9,40.7,38.8,39.6,40,41.8,39.5,39,37.8,38.7,37.3,38,37.4,37.9,37.2,38.3,38.2,39,39
25.1,25.7,28.2,31.4,37.3,39.7,42.1,43.3,44.2,45.5,46,46.3,45.2,44.1,39,38.3,37.2,38,37.4,38.2,36.9,38.1,37.7,38,36.4,37.2,37.1,37.8,37.3,38.3,38.3,39.1
28.6,28.8,33.4,35.1,38.7,38.9,41.5,42.1,44,43.6,43.2,42.4,40.1,38.7,36.9,36.4,36.5,35.6,35.4,35.1,36.3,36.5,38.5,38.1,37.2,36.2,36.7,36.6,37.7,36.7,38,38.3
31.6,33.2,36.2,37.2,38.3,39.1,40.7,41.9,42.1,41.6,39.9,39.6,37.8,37.5,36.2,36.8,36.1,36,34.6,35.2,35.4,36.3,37.5,38.6,37.3,37.2,36.3,37.1,36.8,37.4,37.2,38.6
37.9,37.6,38.4,38.2,38.6,38.3,38.7,38.9,38.6,37.8,37.3,36.8,36.5,36.2,36.7,37,37.1,36.4,34.8,34.4,35.2,35.7,37.5,37.1,37.4,36.8,36.5,35.9,37.2,36.4,37.1,37.4
37.3,38.5,38.2,38.5,37.8,38.5,37.8,38.5,37.5,37.7,36.8,36.8,36.2,36.7,37,37.7,37.6,37.2,34.9,34.9,35.2,36.3,37.4,38.2,37.4,37.5,36.2,36.3,35.9,36.7,36.4,37.4
39.3,38.3,38.4,37.8,38.1,37.6,37.7,37.4,37.2,36.9,36.7,36.5,37,37.4,38.3,38.5,38.6,37.8,35.8,34.9,35.5,36.3,38.1,38.3,38.7,38.3,37.9,37.3,36.5,35.9,36.6,36.6
38.9,39.2,38,38.3,37.5,37.5,37,37.7,36.9,37.2,36.4,37,37.2,38.2,38.7,39,38.4,38.2,35.5,35.3,35.1,36.4,37.7,38.4,38.2,38.9,38.1,38.9,37.5,37.6,36.7,37
32.8,32.7,32.1,33.2,35.7,36.8,38.5,39.3,41.1,42.4,43.8,44.2,45.3,46,46.6,47.3,47.9,48.4,49,49.3,49.5,49.4,49.6,49.2,49.3,48.1,47.2,46.1,43.4,42.7,42.2,41.3
30,29.9,30.8,31.9,36.4,37.7,39.5,40,41.9,42.5,43.2,43.7,44.8,44.9,46.3,46.5,47.6,48,48.9,49.4,49.3,50,49.5,50,49.1,49.4,45.7,45.1,42.5,43.6,41.5,41.4
22.2,22,25.2,28.3,36.8,38,38.8,39.8,43.5,44.6,45.2,45.6,45.1,45.3,44.9,45.7,46.2,47.3,48.3,48.6,49.4,49.2,49.8,49.5,49.3,48.1,44.8,43.1,43.8,42.4,40.5,40.1
20.8,21.4,26,29,37.1,37.8,39.1,40.1,44.1,44.9,45.9,46.2,46.7,46.4,46.6,46.1,46.6,46.3,47.4,48.3,48.4,49.1,49,49.7,48.2,47.5,42.8,43.6,42.9,42.6,39.9,40.4
20.5,22,27.4,32.2,37.8,37.7,39.8,41.2,44.7,45.1,46.2,46.6,47,47.7,47.8,49.2,48.4,49.4,48.7,47.8,47.6,47.1,48.2,47.9,46,43.4,43.6,43.7,42.1,40.5,39.7,39.7
20.9,21.9,28.4,32.9,37.3,37.1,39.7,41.8,44.8,45.1,46.1,46.4,47.4,47.3,49.1,48.4,50,49.4,49.9,50.2,47.6,47.8,46.5,47.1,43.3,43.7,43.8,44.2,40.7,40.4,39.7,40.2
21.5,23.1,29.7,34.4,37.7,37.2,40.5,42.3,44.7,45.2,46.2,46.6,47.3,48,48.3,50.4,49.5,51.8,51.8,51.6,51.2,49.5,46.4,43.9,43.9,44,43.9,41.5,40.3,39.7,39.7,39.7
25.5,27.4,32.2,35.4,38.3,38.3,40.7,42.4,44.5,44.8,45.8,46.3,47.3,47.5,49.7,48.7,52.4,50,52.9,54,51.8,51.9,45.3,45.5,44.2,45.4,41.9,41.8,39.5,40.3,39.4,40.2
39.7,39.8,40.6,40.9,41.2,41.5,41.9,42.2,42.7,43,43.7,44.1,45,45.5,46.5,49.5,49.6,55.9,64.6,70.1,63.8,55.6,50,46,46.7,43.6,41.5,39.6,40,39.4,39.8,39.3
38.7,39.3,40.4,41,41.4,41.5,42,42,42.3,42.4,42.5,42.7,43.1,43.4,45.8,46,57.2,54,82.3,84.1,68.3,62.9,48.2,50.7,44.3,44.8,39.9,40.7,39.5,40.2,39.3,39.8
22.5,24.3,33,36.3,38,39,41.4,42.2,43.7,43.9,44.3,44.4,44.7,44.6,46.5,49.7,60.5,70.8,90.3,88.2,76.1,62.3,56.1,46.6,45.6,40.9,40.6,39.4,40,39.6,39.6,39.3
19,21.3,31.2,34.7,36.3,37.5,40.8,42.4,44.8,45.4,46.2,46.7,47.2,47.1,50.1,50.9,61.2,66,77.1,80.1,67.9,69.5,49.3,52.7,41.3,42.8,39.6,40.3,39.6,39.8,39.6,39.8
19.6,21.3,30.6,34.6,36.3,37,40.2,41.8,45.4,46,47.4,47.8,48.9,49.3,50,51.7,53.2,52.9,50.8,51.3,65.2,59.6,53.8,45.5,43.4,40.2,40.1,39.6,39.9,39.4,39.4,39.3
25.1,26.1,32.4,35.6,37.2,37.8,40.1,41.5,44.5,45.4,46.5,47.1,47.7,48.5,48.4,49.3,55.4,56.8,51.9,51.3,57.2,59.3,47.6,47.6,40.7,40.9,39,39.8,39.6,39.7,39.1,39.9
21.4,23.8,30.6,33.9,38.4,39.3,41.5,42.3,44.4,44.8,45.7,46,46.4,46.1,44.2,44.6,54.7,58,56.9,51.7,50.5,47.6,43.9,41.3,39.8,38.4,38.4,38.4,39.3,39.2,39.3,39.2
20.2,21.4,27.4,30.8,37.2,39.2,41.9,42.9,44.7,45.4,46.6,46.8,46.8,46.2,42.8,42.1,47.4,50.6,48.8,47.3,42.6,43.3,39.9,40.2,38.6,38.6,37.6,38.2,38.6,39.2,38.9,39.4
25.2,26.1,29.8,32.2,38.1,39.7,42,42.8,44.3,44.8,45.7,46,46.1,45.1,40.8,38.9,38.4,38.6,39.3,38.1,37.9,37.3,37.7,37.1,37,37.2,37.5,37.3,37.7,37.9,38.8,38.9
25.3,25.9,28.5,31,37.5,39.3,42,43,44.4,45.2,45.9,46.4,45.1,44.1,39.1,38.2,36.5,36.9,36.6,36.9,36.6,37.2,37.5,37.5,36.3,36.4,37,37.7,37.2,37.8,38.3,38.9
28.8,29.5,33.9,35.3,38.3,38.9,41.3,42.1,43.7,43.7,42.9,42,40.2,38.8,36.8,36.3,36,35.5,34.9,34.9,35.6,36.4,38.3,38.2,37.2,36.4,36.5,36.5,37.1,36.7,37.6,38.2
32,33.7,36.3,37.3,38.3,39.1,40.4,41.8,41.8,41.4,39.6,39.6,37.7,37.3,36.1,36.4,36,35.7,34.5,34.8,35.2,36.1,37.2,37.9,37.5,37,36.3,36.7,36.7,36.7,37.4,38.3
37.6,38,38.6,38.1,38.3,38.4,38.8,38.7,38.5,37.8,37.3,36.8,36.4,36.5,37,37.2,37.2,36.7,34.7,34.4,35.1,36,37.4,37.4,37,36.7,36.1,36.2,36.5,36.7,36.7,37.3
37.5,38.3,38.3,38.2,38.1,38.3,37.7,38.2,37.5,37.5,36.6,36.7,36.4,36.6,37,37.7,37.8,37.1,34.9,34.6,35.2,36.3,37.4,37.8,37.6,37.3,36.3,36.2,36.1,36.7,36.6,37.4
38.7,37.9,37.9,38,38,37.6,37.4,37.5,37.1,36.7,36.8,36.6,37.1,37.7,38.3,38.4,38.6,37.8,35.5,34.9,35.4,36.2,37.9,38.2,38.4,38.4,38,37.6,36.6,36.2,36.2,36.5
39,39.2,37.7,38,37.4,37.8,37.2,37.5,36.9,36.8,36.7,36.8,37.4,38.3,38.7,39.1,38.5,38,35.6,35.2,35,36.2,37.9,38.4,38.3,38.9,38.2,38.6,37.7,37.7,36.7,37.2
32.4,32.2,31.7,33.2,35.9,36.7,38.6,39.4,41.1,42.1,43.8,44.1,45.1,45.5,46.4,46.7,47.6,47.7,48.4,48.6,48.6,49,49.2,49.3,48.8,48.1,46.5,46.1,42.8,42.7,41.8,41.5
30.3,29.4,30.7,32.2,36.1,37.7,39.6,40,41.7,42.6,43.1,43.7,44.3,45,45.7,46.3,47.2,47.8,48.3,48.7,48.9,49.2,49.3,49.5,49,48.9,45.9,44.5,42.8,43.3,41.5,40.5
21.9,21.4,25.2,27.5,36.4,37.7,38.8,39.6,43.3,44.4,45.2,45.3,45,45,45,45.1,46,46.2,47.4,47.7,48.6,48.9,49.3,49.4,48.8,48,44.1,43.2,43.7,42.7,40.3,40.5
20.4,21,25.4,28.6,37,37.7,38.7,39.8,43.7,44.8,45.7,46,46.4,46.2,46.3,46.2,45.7,45.9,46.4,46.8,48,48.4,48.9,49.3,48.1,46.9,42.8,43.2,43.5,42.5,40.2,40.1
20.3,21.7,27.1,31.5,37.9,37.8,39.3,41,44.6,45.1,46,46.3,46.7,47.1,47.9,48.1,48.3,48.1,47.1,46.8,46.7,46.5,47.8,47.6,45.3,43.6,43.1,43.9,42.1,40.8,39.6,39.9
20.1,21.8,27.7,32.3,37.5,37.1,39.6,41.5,44.8,44.9,46,46.5,47.1,47.2,47.9,48.5,48.6,49,48.7,48.4,47.2,47.1,46.4,46.7,43.4,42.9,43.9,44,40.9,40,39.7,39.9
21.3,22.6,29.3,33.7,37.4,37.3,40.1,42,44.7,45.1,46,46.4,47.4,47.4,48.4,48.7,49.5,49.3,49.8,49.7,49.6,49.3,46.4,44.5,43.2,43.6,43.6,42.2,40,39.7,39.3,39.6
24.8,26.2,31.7,35.1,38.4,38.3,40.9,42.2,44.7,44.7,45.8,46.4,47.1,47.6,48.4,48.9,49.3,50.1,50.2,51.2,51.3,50.5,46.7,45.4,44,44.6,42.5,41.3,39.6,39.5,39.3,39.7
39.1,39.9,40.3,40.7,41.4,41.7,41.7,42.7,42.8,43.3,43.9,44.3,45.2,45.3,46.4,47.2,50.4,50.7,61.5,69.4,63.3,59.8,50.5,47.6,45.8,44.2,41,40.1,39.6,39.6,39.4,39.6
38.3,39.2,40.5,40.8,41.4,41.5,42.3,42.1,42.7,42.4,43.3,42.8,43.2,43.7,44.7,46,51.8,54.4,79.2,84.3,75.6,65.8,52.2,49.7,45.1,43.8,40.4,39.9,39.4,39.8,39.6,39.4
22.8,23.9,33,36,38,38.6,41,42.4,43.8,44.8,44.5,46,45.2,45.9,46.9,50.7,61,69.5,94.5,95.9,84.9,75.9,55.4,49.8,43.7,41.9,40.2,39.9,39.7,39.6,39.2,39.2
18.5,20.6,30.1,34.5,36.3,36.9,40.6,42.3,45.1,45.3,47.6,46.8,49.3,48.1,52.8,52.5,63.7,68.4,82.4,86.8,82.4,77,56.3,50.7,42.8,41.9,39.8,39.7,39.5,39.5,39.4,39.5
19.4,20.7,30,33.7,36,37,39.8,41.4,45.2,46.1,47.2,48.9,49.5,52.1,52.5,55.8,55.3,57.7,52.8,55.8,71.5,70.2,56.7,50.6,43.3,41.5,39.8,39.8,39.4,39.5,39.2,39.3
25,25.7,31.8,34.9,37.2,37.7,39.8,41.3,44.2,45.2,46.7,46.9,49.3,49.1,51.9,51.3,59.5,57.8,58,52.7,63.9,66.3,53,50,42.2,41.3,39.5,39.9,39.6,39.5,39.5,39.6
22.1,23.2,30.4,33.1,38.3,38.9,41.2,42.2,44.1,44.7,45.6,45.9,46.4,46.9,44.9,45.8,55,60.9,58.6,56.6,54.9,51.4,46.4,43,40.3,39,38.3,38.7,39.2,38.9,38.9,39
19.7,20.9,26.5,30.3,36.7,38.9,41.5,42.7,44.5,45.2,46.4,46.7,47.1,46.4,44,42.2,48.1,51.6,52.7,48.8,45.4,46,41.4,40.9,39,38.6,37.7,38,38.6,38.9,39,39
25,25.5,29.6,31.4,37.6,39.3,41.9,42.6,44.1,44.7,45.5,46.1,45.9,45.4,40.8,39.2,38.2,38.8,39.8,39.4,38,37.8,38,37.6,37.3,37,37.3,37.4,37.6,37.7,38.5,38.8
25.3,25.4,27.8,30.1,36.7,38.9,41.6,42.8,44.2,45,45.9,46.1,45.2,44.1,39.4,38.2,36.7,36.8,36.9,37.2,36.9,37.4,37.9,37.8,36.5,36.7,36.9,37.3,37.1,37.6,38.3,38.9
28.6,29.1,33.2,35.3,38.1,38.5,41,41.8,43.6,43.4,42.5,41.9,40.2,38.9,36.6,36.4,36.1,35.9,35,35,35.6,36.3,37.9,38.2,37.3,36.8,36.3,36.7,37.1,36.8,37.3,38.4
32,33,35.9,36.7,38.2,38.7,40.1,41.5,41.7,41.1,39.6,39.4,37.7,37.1,36.1,36.3,36.2,35.7,34.6,34.8,34.9,35.8,37,37.9,37.6,37.2,36.2,36.5,36.8,36.9,37.2,37.7
37.4,38.3,38.2,38.5,38.3,38.2,38.4,38.7,38.3,37.9,37.4,36.9,36.3,36.3,36.4,37,36.9,36.8,34.5,34.5,34.9,35.5,37.2,37.3,37.1,36.8,36.1,36.1,36.4,36.4,36.2,37.1
37.7,38,38.2,37.9,38.1,37.9,37.7,38.1,37.4,37.3,36.7,36.6,36.3,36.5,37.2,37.5,37.8,37.2,35.2,34.6,34.8,35.9,37.4,37.8,37.5,37.2,36.2,36.1,36,36.4,36.5,36.9
39,38.1,37.7,37.9,37.7,37.5,37.3,37.4,37,36.8,36.6,36.4,36.7,37.4,38.3,38.5,38.4,38,35.7,35.1,35,36.1,37.7,38,38.3,38.5,37.7,37.9,36.1,36.4,35.9,36.3
39.3,38.5,37.9,37.8,37.5,37.4,37.1,37.2,36.9,36.7,36.6,36.7,37,38,38.8,38.8,38.6,38,36,35.2,34.9,35.9,37.5,38,38.4,38.5,38.4,38.2,37.8,37.6,37,36.8
32.9,32,30.7,32.2,35.2,35.6,38.5,39.4,41,42.3,43.9,44.2,45.3,45.6,46.6,47.1,47.9,48.1,48.6,48.8,49.2,49.1,49.6,49.5,49.3,48.7,47,46.5,43.5,43,44.2,43.2
31.9,31.5,32.5,33.4,37.3,38.3,39.6,40.2,41.8,42.6,43.2,43.8,44.8,44.9,46.1,46.6,47.7,47.7,48.5,48.9,49.1,49.7,49.7,49.9,49.2,49.5,46.4,45.4,42.8,43.9,44.3,42.7
21.6,21.5,25,27.4,36.5,37.5,38.6,39.7,43.6,44.4,44.9,45.1,45,44.9,44.9,45.4,46.1,47,47.6,48.2,49,48.9,49.9,49.6,49.2,48.3,44.8,43.5,44.6,45,42,41.6
20.3,21.6,25.3,28.6,36.8,37.9,38.8,40.2,43.8,44.7,45.8,46.2,46.3,46.3,46.1,46,46.2,46.2,47.1,47.2,48.1,48.8,49.1,49.8,48.7,47.7,43.3,43.5,44.8,45.1,41.9,41.2
20.7,21.5,27.1,30.9,37.7,37.8,39.4,40.9,44.7,44.9,46,46.4,46.9,47.2,47.7,48.4,48.5,48.8,47.5,47.2,47.2,47,48.3,48.1,46.4,44.5,43.5,43.9,45,43.7,40.3,40.5
20.1,21.6,27,32.4,37.4,37.2,39.3,41.4,44.8,45,46.1,46.4,47.2,47.4,48.3,48.4,49.2,48.9,49.4,48.7,47.2,47.7,47,47.5,44.6,43.9,43.8,45.7,44.2,42.1,40.2,40.4
20.7,21.6,29,32.9,37.6,37,40.3,41.8,44.7,45.1,46.2,46.6,47.3,47.8,48.3,48.9,49.3,50.5,49.7,50.1,49.8,49.1,47.7,45.5,44.3,43.5,45.9,45.5,41.5,40.8,39.8,39.6
22.6,24.7,29.8,34.7,38,38,40.5,42.3,44.6,44.9,46,46.4,47.5,47.6,48.7,48.7,50.1,49.6,51.1,49.9,49.9,50.7,47,46.6,44.1,46.1,45.8,44.2,40.9,40.3,39.8,39.9
39.1,39,40.1,40.3,41.1,41.2,41.8,42.5,43,43.3,43.8,44.6,45.2,46.1,46.4,47.4,48.1,50.4,50.9,54.5,58.8,54.6,50.4,47.8,47.7,46.4,43.6,42.4,40.3,39.9,39.7,39.9
39.6,39.7,40.7,41,41.6,41.6,41.9,42.1,42.3,42.3,42.9,43,43.9,43.6,45.1,44.9,48.2,48.4,55,67.3,66.9,63.1,52.2,51.4,47.2,46.8,42.8,41.4,40.1,40,39.8,40
25.3,27.3,34,36.9,38.6,39.2,41.3,42,43.6,43.7,44.2,44.3,44.5,45,44.8,45.9,55.4,59.4,87.2,97.7,88,81.3,59,53.3,46.5,44.7,41,40.8,40.1,40,39.6,39.6
19.3,21.1,30.4,34.6,36.6,37.2,40.4,41.9,44.4,45.1,45.8,46.3,47.3,47,48.5,50,60.2,68.7,92.1,97.3,92.7,80.6,62,54.1,44.9,43.5,41.2,40.4,40,40,40,39.9
18.5,19.8,29.3,33.5,36.3,36.7,39.7,41.4,45.2,45.8,47.1,47.8,48.9,49.9,50.5,54.5,59.7,63.9,65.7,70.4,77.2,79.9,63.5,57.3,45.1,43.5,40.6,40.6,40,40.1,39.7,39.7
22.8,23.8,29.9,34.4,36.8,37.7,39.5,41.1,44.6,45.4,46.8,47,48.4,48.5,51,50.6,59.4,61.2,60.1,57.9,69.7,71.4,64,55.1,45.9,43,40.9,40.4,40.1,40,39.9,40
22.8,24.6,30.9,33.6,38.2,39,41.2,41.9,44,44.4,45.6,45.6,46.5,46.8,46.7,48.2,60.7,67.4,73.5,70.1,60.5,61,51.7,51,42.8,42,39.5,39.9,39.7,39.7,39.6,39.8
19.7,20.9,26.5,30.1,36.5,38.8,41.4,42.8,44.3,45.2,46.2,46.7,47.2,47.2,46.5,45.2,56.4,64.2,74.4,65.8,58.5,52.9,49.4,44.8,42.3,40.2,39,38.9,39.4,39.5,39.6,39.7
26.2,26.1,29.7,31.3,37.5,39.1,42,42.7,44.3,44.7,45.7,45.9,46.5,46.3,42.5,41.7,42.4,46.7,49,51.1,42.8,43,39.6,40.1,38.7,39,37.9,38.1,38.3,38.8,39.1,39.2
24.8,25.4,27.2,30.2,36.7,38.9,41.7,42.8,44.3,45,45.9,46.4,46.1,44.8,41.3,39.4,39.9,40.3,43.5,41.8,40.8,39.2,39.1,38.4,37.8,37.6,38,37.9,37.9,38.1,38.8,39.2
