51.6,51.8,52,51.8,51.9,51.6,51.8,51.9,51.7,51.8,51.9,51.9,52,52,51.9,52,52.2,52.1,52.1,52.3,52,52.1,51.9,52.1,51.9,51.8,52,52.1,52.2,51.9,52.2,52.2
51.6,51.7,51.8,51.6,51.6,52,51.8,52.1,51.9,51.9,51.8,52.1,52.2,52.2,52.1,51.9,52.1,52.2,52,52.3,52.1,52,51.9,52.2,52,51.9,51.9,52.2,51.8,51.8,52.1,52.7
51.8,51.9,52,52,52,51.8,52,52.2,52,52.1,52.1,52.1,51.9,52.3,52.1,52,52.2,52.1,52,52.2,52.1,51.9,52.2,52,51.9,52.1,52,52,52.3,52.2,52.4,52.5
51.9,51.8,52,52.1,51.9,51.9,52,52.4,52.1,51.9,51.9,52,51.8,51.9,51.9,52.1,52,52,51.8,52.2,52.2,52.2,52.1,52.4,52.2,52.2,52.1,52.3,52.4,52.2,51.8,52.4
52.1,52,52.2,52.3,51.9,52,52.4,52.3,52.1,52.2,52.1,52.1,52.1,52,52,52.1,52.1,52.1,51.8,52,52.2,52.2,52.4,52.2,52.1,52.1,52.1,52.2,52.3,52.2,52.2,52.5
52,52.1,51.9,52.2,52,52,52.3,52.1,52,52,52,52.3,51.9,52.1,52.1,52.4,52.1,52.1,52.1,52.4,52.2,52.2,52.2,52.4,52.3,52.5,52,52.2,52.2,52.2,52,52.4
52.1,52.1,52.2,52.5,51.8,52,51.9,52,52.3,52.2,52.3,52.2,52.2,52.2,52.4,52.5,52.3,52.1,52.3,52.3,52.4,52.3,52.2,52.3,52.3,52.3,52.3,52.4,52.1,52.2,52.4,52.7
52.4,52.4,52.3,52.6,52.4,51.9,52.1,52.5,52.4,52.2,52.4,52.6,52.2,52.4,52.4,52.6,52.3,52.2,52.3,52.7,52.8,52.4,52.3,52.6,52.4,52.4,52.5,52.8,52.7,52.5,52.6,52.4
52.7,52.7,52.4,52.6,52.4,52.4,52.3,52.7,52.3,52.2,52.5,52.4,52.3,52.4,52.6,52.8,52.5,52.3,52.4,52.4,52.6,52.7,52.4,52.6,52.7,52.4,53.1,52.7,52.6,52.4,52.7,52.6
38.7,35.2,33.1,35.8,37.2,36.6,33.7,32,33.2,34.8,39.3,39.8,40.5,40.6,40.2,40.4,41.4,41.4,42.1,42.1,42.1,42.1,41.6,41.6,41.5,41.6,40.5,40.8,40.7,41.2,41.8,42.2
36.5,34,35.7,37.1,37.1,36.9,35.4,34.9,36.8,38.6,40.8,41.3,42.4,42.3,42.9,43,43.9,44.2,44.8,44.9,44.8,45,44,43.7,43.1,43,42.3,42.4,41.4,41.5,42.2,42.2
35.1,35.1,37.9,38.4,39.2,39.9,41.5,42.8,43.6,43.9,45.8,46.1,47.4,47.5,48.2,48.6,48.9,49,49.2,49.6,49.5,49.1,46.7,44.9,43.2,42.9,44.7,45.8,46.9,46.5,44.1,43.8
36.9,37.9,38.2,38.7,40.6,42.2,45.1,45.9,46.3,46.6,47.9,48.6,48.7,49.1,49.4,49.8,49.7,49.9,50,50.1,49.9,49.8,46.3,44.9,43,43,44.9,46.2,48.2,48.9,47.1,45
41,41.1,41.6,42,44.6,45.8,48.5,48.7,49.6,49.6,49.8,50,50,50.1,50.1,50.3,50.5,50.1,50.2,50.4,50.5,50.3,50.1,50.1,49.8,49.6,49.5,49.7,49.5,48.6,46.2,43.4
41.6,41.9,43.4,44.6,47.1,48.5,49.4,49.9,50.1,50,50.1,50.4,50.3,50.4,50.5,50.5,50.3,50.4,50.6,50.6,50.6,50.7,50.5,50.8,50.4,50.7,50.5,50.5,48.8,47.6,42.8,42.2
45,46,48.3,49.2,50.1,50,50.2,50.3,50.5,50.3,50.4,50.6,50.7,50.7,50.7,50.8,50.9,50.9,50.9,51,50.9,50.7,50.9,51,51,50.9,51.1,51.1,50.6,49.4,46.5,46
47.5,48.6,49.8,50.1,50.1,50.1,50.5,50.6,50.4,50.7,50.7,50.8,50.7,50.8,50.8,51,50.7,51,51,51.1,51.1,51.1,51.1,51.1,50.8,51.1,51,51.1,50.8,51.1,50.6,50.2
50,49.7,50.3,50.4,50.6,50.5,50.9,51,51.1,50.8,50.8,51.1,51.1,50.9,51.1,51,51.1,51.2,51.2,51.3,51.4,51.2,51.2,51.3,51.4,51.2,51.2,51.6,51.4,51.1,51.4,51.6
50.3,50.3,50.5,50.4,50.8,50.8,50.8,51.1,51,51.2,51.1,51.2,50.9,50.8,51.2,51.4,51.3,51.4,51.4,51.4,51.3,51.2,51.1,51.4,51.6,51.6,51.6,51.8,51.6,51.6,51.6,51.7
50.8,50.4,50.7,51,51.2,51.1,51.1,51.1,51.1,51.2,51.3,51.3,51.5,51.4,51.4,51.4,51.7,51.7,51.6,51.6,51.7,51.5,51.6,51.6,51.7,51.9,51.8,51.9,51.8,51.7,51.7,51.7
50.8,50.8,51,51.1,51.1,51.2,51.2,51.3,51.4,51.3,51.5,51.6,51.5,51.6,51.6,51.6,51.8,51.8,51.5,51.7,51.6,51.8,51.7,51.9,51.7,51.9,51.8,51.8,51.9,51.8,51.8,51.9
51.2,50.8,51.1,51.3,51.2,51.2,51.4,51.5,51.6,51.4,51.6,51.8,51.5,51.5,51.6,51.7,51.8,51.8,51.8,51.9,51.9,51.7,51.9,51.8,51.7,51.7,51.9,51.9,51.8,51.7,52,51.9
51.2,51.2,51.4,51.3,51.1,51.4,51.5,51.6,51.4,51.7,51.7,51.7,51.6,51.6,51.8,51.8,51.8,51.9,51.9,52,51.8,51.9,51.8,51.9,51.7,51.7,51.9,52,51.9,52,52.2,52.2
51.7,51.3,51.4,51.7,51.5,51.4,51.6,51.7,51.8,51.7,51.9,51.9,52.1,51.9,51.7,51.9,52,52,51.9,52.2,52.2,51.9,51.9,51.7,51.7,51.7,51.8,52.2,51.9,51.9,52,52
51.3,51.7,51.8,51.8,51.6,51.8,51.8,51.8,51.7,51.8,51.9,51.7,52,52.1,51.9,52.1,52.2,52.1,52.1,52.2,52,52.1,51.7,52,51.7,51.8,52,52.3,52,52.1,52,52.1
51.7,51.8,51.8,51.6,51.9,51.5,51.9,52,52,51.7,51.8,52.1,52.2,52,52,52,52.2,52.1,51.9,52.1,52.1,51.9,52,52,52,51.8,52.1,52.1,51.9,52.1,52.1,52.4
51.8,52,51.8,51.8,51.7,51.9,51.9,52.2,51.9,52.1,52,52.1,52,52.2,52,52,52,52.3,52,52.1,52,52,52,52,52,52.1,52,52.1,52,52.2,52.1,52.4
51.9,51.8,51.8,51.9,51.9,52,52.1,52,52,51.9,51.9,51.8,51.8,51.7,51.8,52,52.2,52,51.9,52,52.2,52,52.2,52.3,52.1,52,52.2,52.3,52.5,52.1,51.8,52.3
51.8,52.1,52,52,51.9,52,52.2,52.5,52,52,52,52.3,51.8,51.8,51.9,52.1,52.1,52,51.8,52,52,52.1,52.2,52.4,51.8,52.1,52,52.4,52.2,52.2,52.1,52.5
52,51.7,52,52,52,51.8,52.1,52,52.1,51.8,52.1,52,52,51.9,52.3,52.3,52.2,52.1,52.1,52.2,52.1,52,52.1,52.3,52.3,52,52.2,52.3,52.2,52,52.1,52.3
51.6,51.9,52.2,52.3,51.8,51.8,51.9,52,52,52.1,52.1,52.4,51.9,52.1,52.2,52.4,52.1,52.3,52.3,52.5,52.1,52,52.2,52.2,52.1,52.3,52.2,52.5,52.3,52,52.4,52.5
52.4,52.1,52.3,52.3,52.4,51.9,52.1,52.3,52.3,51.9,52.3,52.4,52.2,52.3,52.5,52.5,52.1,52,52.2,52.3,52.6,52.4,52.3,52.3,52.3,52.3,52.5,52.4,52.5,52.2,52.3,52.4
52.2,52.5,52.2,52.6,52.3,52.5,52.2,52.4,52.2,52.3,52.3,52.5,52,52.4,52.6,52.8,52.2,52.3,52.2,52.5,52.5,52.4,52.3,52.4,52.3,52.6,52.6,53,52.4,52.4,52.9,52.4
38,34.9,34.1,35.6,36.6,36.6,32.7,31.7,33.6,35.1,39.3,39.8,40.2,40.6,40,40.3,41.3,41.6,42,42,42,42.1,41.5,41.4,41.5,41.3,40.4,40.5,41,41.3,41.8,42
36.2,34.1,35.7,37.5,37.4,36.5,35.2,34.8,36.9,38.9,40.7,41.7,42.4,42.4,42.6,43.3,43.8,44.5,44.8,45,44.7,44.8,44,43.6,42.8,42.9,42.2,42.3,41.9,41.7,42.1,42.6
35.5,35.7,38.1,38.4,39.6,39.9,41.8,42.8,43.4,44,45.7,46.1,47.4,47.5,48.3,48.5,49,49.1,49.3,49.3,49.4,49,45.5,44.7,42.9,43.2,45.2,46,47.1,46.5,44,43.2
36.5,37.8,38.1,39,40.9,42.6,45.1,46.1,46.2,46.7,47.9,48.6,48.7,49.2,49.5,49.7,49.6,49.8,49.8,50.1,49.9,49.4,45.8,44.3,42.7,43.4,45.1,46.9,48.3,48.8,46.4,43.1
41,41.1,41.5,41.9,44.8,45.9,48.3,48.9,49.4,49.6,49.8,50,50,50.1,50.1,50.3,50.2,50.1,50.3,50.6,50.5,50.3,50.1,50.1,49.7,49.5,49.7,49.8,49.1,48.7,43.7,42.4
41.6,42,43.3,44.9,47.4,48.6,49.6,49.7,50,50,50.1,50.2,50.2,50.2,50.3,50.4,50.5,50.5,50.5,50.6,50.6,50.6,50.6,50.8,50.5,50.6,50.5,50.6,48.7,46,42.4,41.6
45,45.9,48.6,49.3,49.8,49.9,50.2,50.5,50.3,50.3,50.6,50.7,50.6,50.6,50.8,50.6,50.9,50.8,50.8,50.9,51,50.9,51,51.1,51,50.9,50.9,51.1,50.3,49.3,46.9,46
47.3,48.3,49.5,50,50.2,50.1,50.4,50.5,50.4,50.5,50.7,50.8,50.8,50.8,50.8,51.1,50.9,51,51,51,51,50.9,51,51.2,50.9,51.2,51.1,51.1,50.9,51,50.6,50.6
49.6,49.8,50.2,50.4,50.6,50.5,50.8,51.1,50.9,50.9,50.9,51,51,50.8,51.2,51.1,51.1,51.2,51.1,51.2,51.3,51.2,51.4,51.2,51.4,51.2,51.4,51.4,51.3,51.3,51.5,51.4
50.2,50.3,50.4,50.6,50.9,51,50.8,51.1,51,51.1,51.1,51.3,50.9,51.1,51.3,51.2,51.3,51.4,51.4,51.4,51.3,51.5,51.3,51.5,51.4,51.7,51.7,51.7,51.6,51.6,51.7,51.7
50.4,50.6,50.7,51.1,51,51,51.1,51.2,51,51.1,51.1,51.4,51.6,51.4,51.5,51.4,51.7,51.7,51.6,51.6,51.7,51.7,51.7,51.7,51.7,51.7,51.8,51.8,51.9,51.8,51.8,51.7
50.8,50.8,51,51.1,51,51.1,51.3,51.3,51.1,51.2,51.4,51.6,51.5,51.7,51.6,51.7,51.7,51.8,51.6,51.7,51.7,51.8,51.9,51.9,51.7,51.8,51.9,52,51.8,51.6,52,52.3
51.3,51,51,51.2,51.2,51.2,51.4,51.3,51.4,51.6,51.5,51.6,51.5,51.5,51.8,51.8,51.7,51.7,51.8,51.8,51.8,51.8,51.8,51.9,51.8,51.7,51.9,51.9,51.8,51.8,52.1,51.9
51.1,51.3,51.2,51.6,51.3,51.3,51.5,51.7,51.4,51.6,51.8,51.7,51.5,51.6,51.7,52,51.8,51.7,52,52.2,51.8,51.9,51.9,51.8,51.6,51.9,51.9,52.1,52,52.1,52,52.1
51.2,51.5,51.3,51.5,51.5,51.5,51.9,51.6,51.7,51.7,51.9,51.9,52,51.9,51.7,52,52,52.1,52,52.1,52,52,51.9,51.9,51.7,51.6,51.9,52.1,52.1,51.9,52,52.1
51.5,51.6,51.6,51.9,51.5,51.7,51.7,51.7,51.7,51.8,51.7,52,52.1,51.9,51.9,52.1,52,52.1,52,52.2,52.1,51.9,51.8,52,51.7,51.8,51.8,52.2,52,52,51.7,52.1
51.5,51.6,51.5,51.6,51.6,51.6,52,52.1,51.9,51.8,51.9,52,52,52.1,51.8,52,52.1,52.1,52.1,52,51.9,51.9,51.9,52,51.9,51.8,52,51.8,51.8,51.9,52.2,52.3
51.8,51.8,51.9,52,51.6,51.7,51.8,52.1,51.8,52,51.9,52.1,52,52.2,52.1,52.2,52,52.1,52,52.2,51.9,51.9,52,52,52,51.9,52,51.9,52,52,52.1,52.3
52,51.4,51.9,52.1,51.8,51.9,51.9,52,51.8,51.8,51.8,51.9,51.8,51.8,52,51.9,51.9,51.9,51.9,51.9,52,52,52.2,52.2,52.2,52.1,52,52.2,52.2,52.1,51.9,52
51.9,52,52.2,52.3,52.1,52,52.2,52.3,52,52.1,52,52,52,51.9,51.9,51.9,52,51.8,51.7,51.9,51.9,52.1,52.1,52.3,51.8,51.9,52.1,52.3,52.4,52,52.1,52.4
51.8,51.7,52,51.8,51.8,51.8,52,52.1,51.8,51.8,52,52.3,52,52,52.3,52.1,52.1,51.9,52.1,52.2,52.2,52,52.1,52.3,52.1,52,52,51.8,52,52,52.4,52.2
51.7,51.9,52.1,52.3,51.8,51.9,52,52,52.1,52,52.1,52.1,52.1,52.2,52.3,52.5,52.2,52.3,52.3,52.3,52.2,52.1,52.1,52.3,52.2,52.2,52.1,52.3,52.2,52.1,52.5,52.4
52.4,51.7,52.3,52.5,52,51.6,52,52.2,52.2,52.2,52.4,52.2,52.2,52.2,52.5,52.4,52.1,51.9,52.3,52.4,52.4,52.5,52.3,52.1,52.3,52.2,52.3,52.5,52.4,52.2,52.3,52.6
52.2,52.1,52.3,52.5,52,52.4,52.4,52.3,52.3,52.4,52.4,52.3,52.1,52.4,52.6,52.7,52.1,52.2,52.2,52.3,52.6,52.4,52.2,52.5,52.3,52.4,52.8,52.6,52.4,52.6,52.4,52.8
38.7,35,34.1,35.8,36.6,36.4,33.1,31.8,33.6,34.9,39.4,39.6,40.6,40.6,40,40.2,41.3,41.5,41.9,42.4,42.1,42,41.5,41.7,41.4,41,40.6,40.5,40.9,41.4,41.4,42.2
36.5,34.5,35.5,37.3,37.3,37.1,34.9,34.8,36.8,38.9,40.7,41.5,42.3,42.5,42.6,43.2,44.1,44.5,44.8,44.8,45,45,44,43.6,42.9,42.9,42.1,42.3,41.8,41.7,42.4,42.4
35.1,35.3,37.8,38.4,39.5,39.9,41.6,42.6,43.4,44.1,45.5,46.1,47.4,47.7,48.3,48.4,49,49.1,49.3,49.7,49.3,49.1,45.7,45.1,42.9,43.1,44.9,45.9,46.7,46.2,43.7,43.5
36.5,37.8,38.1,38.7,40.2,42.6,45,46,46.3,46.9,47.9,48.5,48.8,49.2,49.3,49.6,49.6,49.8,49.9,49.9,49.9,49.4,46.2,44.3,43.2,43.3,44.7,46.7,48.1,48.8,46.3,43.3
40.9,41.4,41.3,42,44.6,45.8,48.2,49,49.5,49.7,49.8,50,49.9,50.1,50.2,50.2,50.3,50.4,50.4,50.5,50.6,50.4,50,50.1,49.5,49.6,49.4,49.8,49,48.7,44.4,42.8
41.6,42,43.3,44.8,47.3,48.4,49.6,49.7,49.9,50.1,50.2,50.3,50.3,50.2,50.2,50.3,50.3,50.4,50.5,50.6,50.7,50.6,50.6,50.8,50.5,50.7,50.6,50.6,48.9,46.5,42.8,41.6
44.9,46,48.4,49.1,49.9,50,50.2,50.2,50.3,50.3,50.5,50.6,50.6,50.5,50.6,50.8,50.9,50.8,50.8,51,50.9,50.8,51.1,51.1,50.8,51.1,50.9,51.1,50.5,49.4,46.5,45.9
47.1,48.6,49.5,50,50.2,50.2,50.4,50.3,50.5,50.6,50.7,50.8,50.8,50.9,50.9,50.8,50.9,50.9,51.1,51,50.9,51.1,51.1,50.9,51.1,51,51.1,51,50.9,51.1,50.3,50.3
49.9,49.7,50.3,50.4,50.6,50.6,50.6,51,51,50.9,50.9,51.1,51,50.9,51,51.1,51.1,51.3,51,51.4,51.3,51.3,51,51.1,51.4,51.2,51.3,51.5,51.3,51.2,51.3,51.5
49.9,50.2,50.5,50.4,50.6,50.6,50.9,50.9,51,51.1,51.2,51.1,50.9,51.1,51.3,51.3,51.3,51.4,51.4,51.3,51.3,51.4,51.2,51.4,51.5,51.6,51.7,51.5,51.6,51.4,51.5,51.8
50.6,50.6,50.7,51,50.9,51.1,51.1,51.1,51.2,51.2,51.1,51.3,51.6,51.3,51.4,51.3,51.7,51.6,51.5,51.5,51.6,51.5,51.6,51.7,51.6,51.8,51.5,51.9,51.7,51.5,51.6,51.8
50.7,50.8,50.8,51.2,50.8,51.1,51.2,51.3,51.3,51.3,51.4,51.4,51.6,51.6,51.7,51.6,51.8,51.8,51.6,51.6,51.6,51.6,51.7,51.7,51.7,51.7,51.8,51.8,51.8,51.8,51.9,52
51.1,50.9,51,51.3,51.1,51.2,51.4,51.6,51.4,51.5,51.4,51.7,51.5,51.5,51.6,51.8,51.7,51.8,51.8,51.9,51.8,51.8,51.7,51.9,51.7,51.7,51.7,52,51.8,51.8,51.9,52.1
51.1,51.3,51.2,51.4,51.1,51.2,51.4,51.5,51.4,51.5,51.7,51.7,51.5,51.5,51.8,51.8,51.8,51.7,51.8,51.9,51.8,51.9,51.8,51.7,51.9,52,51.8,51.8,51.8,51.8,52,52.1
51.5,51.3,51.5,51.7,51.5,51.3,51.5,51.6,51.6,51.6,51.8,51.8,51.8,51.8,51.7,51.8,52.1,51.9,52,52.1,52,52,51.9,51.8,51.6,51.6,51.7,51.9,52.1,52,51.7,52.2
51.3,51.4,51.5,51.6,51.5,51.5,51.8,51.7,51.7,51.8,51.7,51.9,52,51.9,52,52,52,51.9,52.1,52.1,51.9,51.9,51.8,51.9,51.7,51.7,52,52.1,51.9,51.9,51.9,51.9
51.8,51.8,51.6,51.5,51.6,51.5,51.6,51.8,52,51.8,51.8,51.9,52.1,52,51.9,52.1,52.1,52,51.9,52,52,52.1,51.9,52.1,51.8,51.7,51.8,52.1,51.8,51.8,51.9,52.3
51.7,51.8,51.6,51.6,51.7,51.7,51.8,51.9,51.9,51.9,52,52,51.9,52,52.1,52,51.9,52.1,52.1,52.1,52,51.7,51.9,51.8,51.9,51.9,52,51.8,52.2,52,52.1,52.2
51.9,51.7,51.7,51.9,51.8,51.7,52,52.2,52.1,51.8,51.8,51.9,51.9,51.9,51.8,51.8,52.1,52.1,51.7,52,52,52,52,52.2,52,52,52.1,52.3,52.2,52,51.7,52.2
51.7,52,51.9,52.2,52,51.9,52.1,52.3,51.9,51.9,51.9,52,51.7,51.9,52,52,51.9,51.9,51.8,51.9,51.8,52,52.1,52.3,51.7,51.9,52,52.3,52.3,51.9,52.3,52.3
51.8,51.8,51.6,51.9,52,51.9,52,52.2,52,51.9,52,52.1,52,52.2,52.2,52.1,52,52,52,52.3,52.1,52.1,52.1,52.3,52.2,52,52,51.9,51.9,52,52.1,52.3
52,51.6,52.3,51.9,51.9,51.6,51.7,51.9,52.1,51.8,52.2,52,52,52.2,52.2,52.4,52.1,52.1,52.3,52.2,52.2,52.1,51.9,52,52,52.1,52.3,52.2,52.1,52.1,52.3,52.4
52.4,51.7,52,52.4,51.9,51.9,52.1,52.1,52.2,52.1,52,52.3,52.2,52.1,52.3,52.6,52,51.9,52.1,52.2,52.4,52.3,52,52.3,52.3,52.1,52,52.5,52.4,52.4,52.3,52.3
52.8,52.3,52.1,52.6,52,52.3,52.4,52.5,52.2,52.4,52.3,52.4,52.1,52.4,52.6,52.6,52.3,52.3,52.4,52.5,52.5,52.5,52.2,52.3,52.4,52.5,52.7,52.6,52.4,52.5,52.4,52.6
37.1,35.6,33.3,36.1,37,36.7,33.5,32,32.5,35.5,38.9,40.1,40.4,40.9,40.2,40.7,41.1,41.8,42,42.4,42.2,42.3,41.6,41.6,41.2,41.3,40.7,40.6,40.8,41.5,41.9,42.5
36.9,33.7,36,36.9,37.5,37.1,35.4,34.9,37.4,38.5,41.2,41.3,42.5,42.4,42.9,43.2,44.4,44,45.1,45,45.1,45,44.2,43.7,43.1,42.9,42.5,42.1,41.9,41.8,42.5,42.4
34.8,36,37.6,38.8,39.2,40.3,41.6,42.9,43.7,44.4,45.4,46.3,47.2,47.8,48.2,48.8,48.8,49.3,49.3,49.8,49.5,49.1,46.7,44.7,43.2,43.3,44.6,46,46.7,46.7,44.3,43.5
37.4,37.5,38.5,38.8,41.3,41.7,45.5,45.9,46.5,46.7,48.1,48.5,48.9,49.1,49.6,49.7,49.9,49.7,50.2,50.3,50.1,49.8,46.1,44.9,43.5,43,45.4,46.1,48.8,48.7,46.4,44.7
40.8,41.4,41.3,42.2,44.2,46,48.1,49.1,49.4,49.7,49.8,50.1,50,50.2,50,50.3,50.2,50.6,50.3,50.6,50.5,50.5,50.1,50.4,49.4,49.7,49.3,50,49.2,48.5,45.6,42.8
42,41.7,43.7,44.4,48,48.4,49.9,49.7,50.3,50,50.3,50.4,50.4,50.4,50.6,50.5,50.4,50.3,50.7,50.5,50.7,50.7,50.7,50.7,50.8,50.6,50.7,50.6,48.7,47.7,42.4,42
45,46.3,48.3,49.3,49.8,50.2,50.1,50.6,50.2,50.4,50.6,50.7,50.6,50.7,50.7,50.8,50.8,50.9,50.8,51.1,51,51.1,50.9,51.3,51,51.1,51,51.2,50.4,49.6,46.4,46
47.5,48.4,49.8,50,50.3,50.2,50.6,50.5,50.6,50.5,50.8,50.9,51,50.8,51,50.9,51.1,51,51.4,51,51.1,51.1,51.2,51.2,51.1,51.1,51.3,51.1,51,51,50.5,50.2
49.6,50.2,50.3,50.5,50.5,50.6,50.6,51,50.8,50.9,50.9,51.2,50.9,51,51.1,51.3,51.1,51.4,51.1,51.3,51.2,51.5,51.3,51.4,51.3,51.5,51.4,51.7,51.5,51.6,51.5,51.8
50.5,50.4,50.7,50.4,50.9,50.7,51,51.1,51.3,50.9,51.3,51.1,51.2,51,51.3,51.3,51.4,51.4,51.6,51.3,51.6,51.4,51.5,51.4,51.9,51.7,51.8,51.7,51.9,51.8,52,51.9
50.4,50.8,50.6,51,50.9,51.3,50.9,51.1,51.3,51.3,51.3,51.5,51.5,51.6,51.4,51.6,51.5,51.9,51.6,51.7,51.6,51.8,51.6,51.8,51.9,51.9,51.8,52,51.9,51.8,51.6,51.7
50.9,50.6,51.1,51.1,51.2,50.9,51.3,51.3,51.4,51.3,51.6,51.5,51.8,51.6,51.6,51.6,52,51.7,51.7,51.7,51.9,51.8,51.9,51.8,51.9,51.8,52,51.9,52,51.9,52.1,52.2
51,51.2,50.9,51.4,51.1,51.3,51.2,51.7,51.3,51.6,51.6,51.8,51.5,51.8,51.7,52,51.6,51.9,51.8,52,51.8,51.9,51.8,52,51.7,52,51.9,52.2,52,52.1,51.8,52.1
51.3,50.9,51.3,51.4,51.4,51.3,51.5,51.6,51.8,51.5,51.8,51.8,51.8,51.6,51.9,51.8,52,51.8,52.1,52.2,52,51.9,52.1,51.9,51.9,51.7,52,52.1,51.9,51.9,52.1,52
51.6,51.6,51.5,51.9,51.4,51.6,51.6,51.8,51.8,51.7,51.7,51.9,51.9,52,51.7,52.1,52,52,52,52.2,52,52.1,51.8,52,51.7,51.8,51.7,52,52.1,52.2,51.9,52.1
51.6,51.4,51.8,51.6,51.7,51.5,51.9,51.8,51.9,51.7,52,51.9,52.1,51.9,52,52,52.3,52,52.3,52.1,52.2,52.1,51.9,51.9,52,51.8,52.2,52.1,52.1,51.8,52.1,51.9
51.7,51.9,51.6,51.7,51.6,51.8,51.7,52,51.9,51.9,51.7,52.1,52.1,52.1,52,52,52.1,52.2,51.8,52.2,52,52,51.9,52.1,51.9,52,51.8,52.1,51.8,52.1,51.9,52.5
51.9,51.6,52,51.6,52,51.5,52.1,52.1,52.1,52,52.1,52.1,52.2,52.1,52.1,52,52.2,52.1,52.2,52.1,52.3,52,52.2,52.1,52.2,52,52,52,52.2,52.1,52.3,52.3
52,51.7,51.7,52,51.9,51.9,51.9,52.2,52,52,51.8,52,51.7,52,51.7,52.1,52,52.1,51.8,52.2,51.9,52.2,52,52.3,52.3,52.3,52.2,52.4,52.3,52.2,52,52.4
52,51.7,52.2,52.1,52.1,51.7,52.5,52.2,52.2,52,52.1,51.9,52.1,51.8,52,52,52.2,52,51.8,52,52.2,52,52.2,52.3,51.9,52,52.2,52.4,52.5,52.1,52.4,52.3
51.8,51.9,51.9,52.1,51.9,52.1,51.8,52.2,51.8,52,52,52.2,51.8,52.3,52.1,52.3,52.1,52.1,52,52.4,52,52.2,52.1,52.5,52.1,52.3,52.1,52.1,52.3,52.1,52.3,52.4
