36.5,36.4,34.9,34.1,32.9,33.2,34.4,34.5,34.5,34.5,35.1,35.5,35.8,36.3,36.6,37.8,44.2,46.1,57.2,49.6,43.2,38,36.4,34.8,35,34.7,34.8,34.6,34.8,34.5,34.6,34.8
35.9,35.6,35.3,35.2,34.3,34.2,34.8,34.6,34.8,34.9,35.5,35.4,36,35.9,36.6,36.5,38.2,41.5,52.2,59.4,47.6,46.3,35.8,35.6,34.1,34.3,34.2,34.7,34.7,34.9,34.8,35.3
35.7,35.7,35.1,35.2,34.9,35,34.7,34.7,34.7,35,35.1,35.5,35.5,35.9,36.2,36.4,37.1,37.7,49.3,50.7,51.8,43.9,37.6,34.8,34.1,33.9,34.3,34.5,35,34.8,35.4,35.2
34.6,35.8,35.4,35.8,35.2,34.9,34.6,34.8,34.8,34.7,35.2,35.4,35.6,35.6,35.8,36.1,35.7,36.5,38.2,41.2,40.5,40.9,35.3,35.2,34.3,34.6,35,35.3,35.3,35.4,35.3,35.7
34.4,35.4,35.6,35.5,35,35,34.5,34.7,34.7,34.8,34.9,35.2,35.6,35.4,36,35.6,35.9,35.4,37.1,37.1,37.9,36.7,35.7,35,35,34.9,35.3,35.2,35.5,35.2,35.6,35.8
35.7,35.9,35.3,35.4,35.2,35.1,34.6,34.7,34.4,34.6,34.6,35,35.1,35.4,35.3,35.6,35,35,34.6,34.8,35,35.1,34.8,35.2,35.2,35.1,35,35.5,35.1,35.4,35.4,35.8
35.6,35.7,35.4,35.3,35.3,34.7,34.5,34.4,34.3,34.3,34.8,34.7,35,35.1,35.2,35.2,35,34.6,34.6,34.5,34.8,34.6,34.9,34.7,35,34.9,34.8,34.8,35.1,35.1,35.2,35.1
36,35.6,35.4,35.7,35.2,35.2,34.6,34.5,34.1,33.9,34.1,34.4,34.5,34.7,34.5,34.6,34.6,34.5,34.3,34.6,34.5,34.5,34.4,34.7,34.6,34.7,34.7,34.8,34.9,34.8,34.8,35.3
35.8,35.7,35.4,35.3,35.3,35,34.8,34.6,34,33.8,34,34.1,34.6,34.4,34.4,34.4,34.5,34.3,34.5,34.5,34.6,34.4,34.6,34.6,34.5,34.5,34.9,34.6,35.2,34.7,35,35.3
36.1,36,35.6,35.4,35,35.1,34.6,34.2,33.7,33.8,33.6,33.8,33.9,34.1,33.9,34,34,34.3,34.2,34.5,34.4,34.6,34.4,34.7,34.4,34.7,34.6,34.6,34.8,34.7,34.9,35.4
36.1,35.7,35.6,35.4,35.2,35,34.6,34.3,34.1,33.7,33.8,33.7,33.8,33.7,33.8,33.7,33.9,33.8,34,34.4,34.2,34.4,34.5,34.6,34.5,34.5,34.7,34.7,35,35.1,35.2,35.6
36.3,36.3,35.4,35.7,35.2,34.8,34.4,34.2,34.1,34.1,34,34.1,34,34.3,34.3,34.1,33.5,33.5,34.3,34.6,34.2,34.3,34.3,34.2,34.4,34.4,34.5,35.1,35.1,35.1,35.3,35.6
36.8,36.7,35.4,35.4,35.1,34.6,34.3,34.5,34.5,34.1,34.2,34.3,34.4,34.2,34.3,34.3,33.9,33.7,34.4,34.4,34.2,34.2,34,34.3,34.2,34.1,34.8,34.9,34.9,34.7,34.9,34.9
36.8,36.5,35.2,35.2,34.5,34.6,34.3,34.2,34.1,34.2,34.2,34.2,34.7,34.6,35.2,35.2,35.8,35.9,36.2,36.2,36.3,36.2,36,35.9,35.4,35.6,35.2,35.5,35.5,35.3,35.8,35.8
36.7,36.1,35.5,35.1,34.5,34.3,34.2,34.1,34.4,34.2,34.4,34.4,34.5,34.8,35.2,35.6,36.1,36.3,36.7,36.6,36,36.5,36.1,36,35.8,35.5,35.3,35.4,35.4,35.4,35.7,35.8
36.3,35.5,35.5,35.7,34.5,34.4,34,34.1,34.1,34.2,34.4,34.6,34.9,35.2,36.2,36.5,38.5,39.4,37.6,37.7,37,36.6,36.3,36.6,35.6,36.2,35.2,35.3,35.4,35.3,35.5,35.9
36.9,36.5,36,35.6,34.4,34,34.1,33.9,34.1,33.9,34.5,34.6,35.1,35.6,36.8,38.2,40.2,41.3,40,38.1,36.9,37,37,36.2,36.1,35.7,35.4,35.2,35.3,35.3,35.5,36
36.2,35.9,35.2,35,34.2,34.3,33.7,33.8,32.9,33.6,34.3,34.8,35.5,36.7,40.3,41,46.8,46,43.1,43.3,38,37.2,36.6,36.9,35.8,36,35.1,35.2,35.3,35.3,35.1,35.5
35.7,35.5,35.4,35,34.4,34.3,34.1,33.3,32.9,32.4,34.7,34.3,36.1,37.6,40.9,44,46.9,49.8,48,43.6,39.1,37.8,36.8,36.4,36.2,36,35.3,35.4,35.3,35.1,35.3,35.6
35.8,36,35.5,35.8,34.6,34.1,33.8,33.7,32.1,31.8,34.2,35.1,36.1,37.1,46.7,46.1,52,50.4,51.8,48.3,41.8,39.8,37.7,37.4,36.3,36.1,35.4,35.3,35.4,35.2,35.1,35.6
35.8,35.6,35.8,35.8,34.7,34.1,34.1,33.9,32.2,31.4,33.8,34.9,35.8,37.6,44,50.8,49.9,54.4,50.1,51.8,43.7,42.9,39.4,38.1,36.5,36.2,35.5,35.5,35.3,35.5,35.2,35.4
36.4,35.9,35,35.2,34.5,34.4,33.9,34.1,32.3,31.5,31.5,33.9,36.1,36.2,43.3,47.1,60.6,55.5,56.2,50.8,51.5,47.8,44.6,41.8,37.3,36.7,35.6,35.4,35.5,35.1,35.2,35
36.7,36.5,34.9,34.6,34.4,34.3,34.1,34.3,32.7,32,31.5,33.7,35.7,36.6,40.1,47,58,63.8,53.3,55.5,48.3,51,45.9,44.3,37.9,36.9,35.6,35.5,35.2,35.1,35.1,35
37.1,36.4,35.2,34.5,33.2,33.8,34.4,34.2,34.1,33.8,34.2,34.9,36.3,36.1,37.5,39.4,56.3,58.8,65.8,55.8,50.7,46,44.1,41.3,38.4,36.7,35.4,35.1,35.1,34.7,34.4,34.6
36.6,36.5,35,34.4,32.9,33.3,34.5,34.6,34.6,34.8,35.2,35.5,35.7,36.1,37.1,37.9,48.2,58.7,63.9,66.5,48.5,47.5,41.1,40.9,36.8,36.4,35.1,35.2,35,34.6,34.9,35.1
35.9,35.9,35.5,35.2,34.3,34.3,34.7,34.7,34.9,35,35.2,35.4,35.8,36.1,36.4,37.3,39.5,44.2,64.2,62.5,58.7,49.6,40.1,37.2,35.6,34.9,34.7,34.9,35,35,35.2,35.2
35.9,35.8,35.6,35.6,34.8,35.1,34.8,34.8,34.7,34.8,35.3,35.4,35.7,35.8,36.8,36.3,38.1,39.2,50.6,59.9,53.8,52.3,39.3,37.5,34.5,34.6,34.7,35,35.2,35.3,35.4,35.8
34.7,35.7,35.5,35.6,35.1,35.1,34.7,34.7,34.8,34.8,35.1,35.3,35.7,35.9,36.1,36.1,36.4,36.2,39.7,41,44.2,41.3,37.2,35.5,34.6,34.8,35.3,35.4,35.5,35.6,35.4,35.9
34.6,35.3,35.5,35.6,34.9,35,34.5,34.7,34.7,34.8,34.9,35.3,35.5,35.7,35.7,36.2,35.5,36.2,36.8,38.3,37.7,38.4,36,35.9,35.3,35.3,35.3,35.5,35.5,35.5,35.4,35.6
35.7,35.9,35.4,35.3,35.3,34.9,34.7,34.5,34.5,34.6,34.6,34.7,35.3,35.2,35.5,35.4,35.6,34.9,35,34.8,35.2,35.1,35.4,35.3,35.3,35.4,35.2,35.3,35.4,35.3,35.4,35.7
35.4,35.8,35.1,35.5,35.1,34.9,34.6,34.6,34.3,34.4,34.6,34.7,35,35.3,35.2,35.5,35,35.1,34.7,34.8,34.8,34.7,34.9,35.2,35.1,34.9,35.1,35.1,35.1,35.2,35.2,35.6
35.8,35.3,35.7,35.4,35.3,34.9,34.7,34.6,34.3,33.8,34.1,34.4,34.8,34.5,34.8,34.9,34.8,34.6,34.4,34.6,34.5,34.6,34.7,34.6,34.8,34.7,35,34.9,35.1,35.1,35,35.3
35.7,35.7,35.4,35.4,35.1,34.9,34.8,34.9,33.8,33.9,34.1,34.2,34.4,34.4,34.4,34.7,34.3,34.6,34.5,34.5,34.5,34.5,34.5,34.8,34.5,34.9,34.8,35,34.8,34.7,35.2,35.5
36.1,35.9,35.6,35.5,35.2,35,34.5,34.4,33.8,33.7,33.7,33.9,34,34.1,34.2,34,34,34.1,34.3,34.6,34.4,34.5,34.5,34.7,34.6,34.5,34.4,34.6,34.9,34.9,35.3,35.4
36.1,35.7,35.8,35.4,34.9,35,34.3,34.3,33.7,33.9,33.8,33.8,33.9,33.9,33.9,33.9,33.8,33.9,34.2,34.3,34.3,34.5,34.3,34.6,34.4,34.6,34.7,34.9,34.5,34.9,35.4,35.6
37.1,36,35.4,35.5,35,34.8,34.4,34.5,34.3,33.9,34.3,34,34.1,34.3,34.3,34.2,33.8,33.7,34.4,34.5,34.5,34,34.4,34.5,34.5,34.4,34.5,35,35.4,34.9,35.3,35.8
37.2,36.5,35.8,35.5,34.8,34.4,34.2,34.6,34.1,34.4,34.1,34.3,34.3,34.3,34.5,34.4,33.7,33.8,34.4,34.5,34.2,34.1,34.3,34.4,34.2,34.3,34.7,35.1,35.1,34.9,35.1,34.9
37.1,36.8,35.6,35.4,34.7,34.7,34.5,34.6,34.4,34.6,34.4,34.9,34.8,35.3,35.4,36.7,36.2,37.2,36.7,37.3,36.7,37.4,36.2,36.6,36,36.1,35.9,35.8,35.8,36,36.1,36.6
36.4,36.6,35.7,35.8,34.5,34.7,34.4,34.4,34.1,34.4,34.7,35,35.4,35.1,36.4,36.3,37.9,37.2,37.8,37,37.7,36.7,36.8,36.5,36,36.2,35.7,36.1,35.8,36.1,36.2,36.3
37.2,36.3,35.8,35.7,34.5,34.6,34,34.3,34.2,34.4,34.5,35.1,35.5,36.2,37.3,39.3,39.9,44.1,38.5,40.1,37.5,37.8,36.9,37,36.7,36.3,36.3,35.7,35.8,35.9,36,36.2
37.1,36.7,36,35.5,34.2,34.4,34.1,34.3,34,34.3,34.6,35.1,36.4,36.6,40.1,40.7,46.7,43.3,44.5,39.3,38.6,37.5,37.4,37.3,36.6,36.9,35.8,36.4,35.6,35.9,36.1,36.3
36.4,36.1,35,35,34.4,34,34,33.9,33.4,33.5,34.6,34.9,36.9,39.9,44.6,49.6,51.7,56.4,46.6,47.9,39.6,39.4,37.7,37.6,37.3,36.4,36.5,35.8,35.8,35.7,35.7,35.8
35.9,35.8,35.2,35.2,34.2,34.2,34,33.7,32.9,32.7,34.8,35,38,40.5,50.8,50.2,58.8,55.1,56.1,47.7,42.2,39.9,38.1,38.2,36.9,37.5,36.1,36.4,35.8,35.7,35.7,36.4
36.1,35.8,35.8,35.6,34.8,34.1,34,33.7,32.3,31.8,34.3,35.2,38,42,54.1,60.8,58.9,63.9,57.9,59.2,48.4,45.3,41.6,39.1,38.4,37.3,36.9,36.2,35.9,35.7,35.7,35.8
36.1,35.9,36.2,35.8,34.8,34.3,34.2,33.8,32.4,31.6,34.3,35.2,37.8,39.8,56.1,58.9,63.9,61.3,63.8,58.7,53.5,51.5,42.9,44,37.7,38.5,36.5,36.8,35.9,36.1,35.7,36
36.5,36.4,35.2,35,34.7,34.6,34.1,34.3,32.4,31.6,31.4,34.8,36.3,38.4,46.9,59,68.9,69.7,63.8,65.7,61,60.8,61.4,48.7,43.3,38.1,37.1,36.4,36,35.8,35.6,35.5
36.5,36.9,35.3,34.7,34.4,34.5,34.6,34.3,33.1,32.1,32.3,33.7,37.3,36.9,45.8,51,73.1,71.6,66.6,63.5,63.2,61.5,57.6,62.2,41.5,40.9,36.5,36.7,35.7,35.8,35.4,36
37.1,36.4,35.5,34.9,33.3,34,34.4,34.8,34.4,34.3,34.5,35.9,36.4,37,38.6,42.7,61.1,71.7,72.7,68.6,57.4,58.3,50.2,50.4,42.8,39.3,36.5,36,35.8,35.3,35.1,35.5
36.8,36.6,35.4,34.6,33,33.5,34.7,34.7,35,34.9,35.7,35.8,36.5,36.5,37.9,38.7,54.9,63.1,77,72.2,58.3,52.4,48.8,44,39.7,37.8,36,35.8,35.3,35.2,35.3,35.6
36.5,35.8,35.7,35.4,34.6,34.9,34.9,35,35.1,35.1,35.4,35.9,36.1,36.3,36.6,36.8,39.8,46,66.8,71.1,62,56.3,41.8,40.2,36.3,36.1,35.1,35.3,35.2,35.4,35.3,35.4
35.7,36.3,35.5,35.7,35.1,35.3,34.9,35.1,34.8,35,35.3,35.7,35.9,36.2,36.3,36.6,37.2,39.2,54.8,60.9,59.8,54.3,41.9,38.3,35.5,35,35,35.3,35.4,35.5,35.6,35.9
34.7,36,35.6,36,35.4,35.1,35,34.9,35,34.9,35.3,35.4,35.8,35.8,36.2,36.1,36.2,36.3,39,42.2,44.7,43.2,37.6,36.5,35.3,35.2,35.6,35.8,35.8,35.6,35.8,35.9
34.7,35.9,35.7,35.7,35.3,34.9,34.8,34.8,34.8,35,35.1,35.3,35.7,35.8,35.9,36.1,35.8,35.8,37.1,38,38.8,38.6,36.7,36.2,35.4,35.6,35.7,35.6,35.7,35.8,35.9,36.1
36,35.9,35.7,35.7,35.4,35.2,34.8,34.5,34.6,34.7,34.8,35,35.2,35.5,35.4,35.7,35.4,35.3,34.9,35.1,35.3,35.3,35.6,35.7,35.4,35.5,35.4,35.6,35.7,35.6,35.7,35.8
36.1,36,35.7,35.7,35.3,34.9,34.7,34.7,34.2,34.5,34.6,35,35.1,35.2,35.3,35.4,35.1,35,34.8,34.9,34.9,35,35.3,35.2,35.1,35.1,35.2,35.1,35.4,35.7,35.7,35.6
35.8,36,35.7,35.6,35.3,35.1,34.8,34.8,34.3,34.1,34.4,34.4,34.7,34.8,34.9,35,34.9,34.9,34.6,34.8,34.8,34.7,34.8,34.8,34.9,34.9,34.8,34.7,35.2,35,35.1,35.7
36,35.8,35.8,35.7,35.3,35.4,34.7,34.7,34,34,34.2,34.4,34.6,34.7,34.4,34.6,34.7,34.6,34.8,34.7,34.5,34.6,34.6,34.9,34.9,35,35,35.1,34.9,35,35.3,35.6
35.9,36,35.6,35.7,35.5,35,34.6,34.5,33.7,34,33.7,34.1,34,34.3,33.9,34.3,34.2,34.5,34.5,34.7,34.7,34.8,34.9,34.7,34.7,34.8,34.7,34.7,34.9,35,35.3,35.7
36.3,36.1,35.8,35.8,35.2,35.2,34.6,34.6,33.9,33.9,34,33.9,34,34.1,34.1,33.9,34,34,34.3,34.7,34.5,34.6,34.6,34.9,34.6,34.7,34.7,35.3,34.8,35.1,35.7,35.6
37.3,36.3,35.9,36,35.3,35,34.7,34.5,34.4,34.4,34.4,34.4,34.3,34.6,34.1,34.3,33.8,33.8,34.5,34.6,34.5,34.5,34.5,34.6,34.6,34.8,34.8,35.1,35.5,35.1,35.3,35.4
37.5,36.7,35.8,35.9,35.1,35,34.6,34.8,34.5,34.4,34.4,34.5,34.2,34.5,34.7,34.6,33.9,34.1,34.6,34.6,34.1,34.3,34.3,34.4,34.3,34.6,34.8,35.2,35.2,35.5,35.4,35.6
37.5,37,35.6,35.6,34.5,34.6,34.2,34.5,34.5,34.3,34.5,34.9,35.2,35.5,36.2,36.7,37.3,37.5,37.4,37.8,37,37.6,36.4,37,36.2,36.1,36.1,35.9,36.4,36.1,36.3,36.2
36.7,36.4,36,35.6,34.7,34.6,34.8,34.4,34.4,34.4,34.9,34.9,35.5,35.7,36.7,37.2,38.5,38.7,38.6,38.1,38.1,37.2,37.5,37,36.5,36.7,35.6,36.2,35.8,36.4,36.6,36.5
36.8,36.3,35.8,36,34.6,34.5,34.2,34.6,34.3,34.5,34.5,35,36.1,36.5,39.5,40.5,44.2,44.7,40.8,41,38.1,38.8,37.3,37.5,37.5,36.2,36.7,35.9,36.3,36.1,36.2,36.2
36.9,36.3,36,35.2,34.3,34.4,34.2,34.3,34,34.2,34.6,35.1,36.5,37.6,41.5,44.7,48.4,49.3,45.5,41.3,39.7,38.2,38.3,37.8,36.7,37.7,36.1,36.9,35.7,36.4,36.1,36.7
36.2,35.9,34.9,35,34.6,34.3,33.7,33.8,33.3,33.6,34.8,35,37.9,40.8,50,53.2,61.7,60.7,52.2,53.1,40.9,41.5,38.6,38.5,38.5,36.8,37.4,36.2,36.4,35.9,36,36
35.7,35.8,35.4,35,34.4,34.2,34,33.7,32.8,32.6,35,34.9,38.6,42.8,54.3,58.3,64.5,66.8,63.5,52.9,46.8,41.4,39.4,39,37.3,38.6,36.2,37.1,35.9,36.1,35.9,36.4
36.1,36.1,35.8,35.8,34.5,34.3,33.9,33.7,32.3,31.7,34.4,35.2,38.5,43.1,62.2,65.6,70.8,70.5,70.3,67.1,52.9,49.5,43.5,40.2,39.9,37.5,37.9,36.4,36.5,35.9,36,35.8
36.1,35.9,35.8,35.7,34.7,34.3,34.2,33.9,32.5,31.5,33.9,34.9,37.6,41.1,59.7,68.9,69.3,73.5,71,71.4,59.7,57.7,44.6,45.7,38.3,40.1,36.7,37.6,36,36.3,35.9,36.1
36.7,36.4,35.2,35.4,34.7,34.5,34.1,34.2,32.4,31.6,31.3,34.4,36.4,37.8,51.9,62.5,79.7,74.8,76.1,72.8,74.9,67.4,66.3,50.5,46,39,38.7,36.6,36.6,35.9,35.9,35.6
37,36.8,35.5,34.7,34.2,34.4,34.3,34.2,33,32,31.8,33.7,36.5,36.9,46.8,57.1,78.1,81.8,72.2,75.8,71.2,76,61.9,66.9,42.7,44.2,36.9,37.9,36,36.4,35.8,35.8
37.1,36.4,35.5,34.9,33.3,33.9,34.4,34.5,34.2,34,34.2,35.5,36.3,36.8,39.1,43.8,68.7,75.9,82.2,73.5,70.8,65.7,64.5,56.1,49.2,40.7,38.1,36.5,36.3,35.4,35.7,35.5
36.6,36.5,35,34.5,33.1,33.4,34.6,34.5,34.9,34.7,35.7,35.7,36.8,36.4,38.2,39.5,57.4,70,81.4,81.8,63.5,64.3,55,55.6,42.1,41.5,36.6,36.8,35.7,35.8,35.4,35.7
36.2,36.1,35.5,35.4,34.5,34.4,34.8,34.8,35.1,35.1,35.4,36,36.3,36.8,37,37.4,41.2,47.3,72.9,74.3,70.8,60,47.7,42.9,39,36.8,36,35.8,35.8,35.6,35.7,35.4
35.9,36,35.5,35.6,35,35.3,35.1,35,35,35.1,35.7,35.8,36.4,36.5,37,37.2,37.8,40.6,56.7,66.4,63,61.3,44,41.4,36.1,36.3,35.4,35.9,35.6,35.8,36,35.9
34.9,35.7,35.6,35.6,35.4,35.1,34.8,34.8,34.9,34.9,35.5,35.8,36.3,36.1,36.8,36.6,37,36.7,41.1,42.9,48,44.7,40,37.2,35.9,35.4,35.9,36,36,36,36,36
34.9,35.7,35.7,35.8,35.3,35.3,34.9,34.9,35,35,35.3,35.5,35.9,36.2,36.2,36.8,36.2,36.8,37.6,39.4,39.4,40.1,37.2,37.2,35.7,35.9,35.8,36.1,35.8,35.8,35.7,36.4
35.7,35.7,35.7,35.7,35.3,35.1,35,34.9,34.7,34.6,34.9,35.1,35.6,35.6,36,35.8,36.2,35.2,35.5,35.3,35.6,35.4,35.8,35.7,35.6,35.7,35.5,35.8,35.7,35.8,35.8,36
35.8,35.8,35.7,35.6,35.1,35.2,34.8,34.7,34.4,34.7,34.9,35,35.3,35.5,35.4,35.8,35.2,35.5,35,35.4,35.1,35.1,35.3,35.2,35.3,35.3,35.4,35.4,35.4,35.7,35.7,36
36,35.8,35.7,35.6,35.5,35.3,35.1,34.8,34.4,34.1,34.6,34.9,35,34.9,35.2,35.1,35.3,35,34.8,35,34.7,34.7,34.9,34.9,35,34.9,35.1,35,34.9,35,35,35.7
36,36,35.8,35.7,35.3,35.3,35,35,34.2,34.1,34.2,34.4,34.6,34.8,34.8,34.9,34.7,34.7,34.6,34.8,34.6,34.7,34.6,34.8,34.7,35.1,34.9,35,34.6,34.8,35.6,35.5
36.3,35.9,35.8,35.8,35.6,35.4,34.9,34.7,34.1,33.9,34,34.1,34.2,34.3,34.1,34.3,34.4,34.4,34.6,34.7,34.8,34.6,34.8,34.9,34.8,34.8,34.9,34.9,35,35.3,35.2,35.7
36.3,36.1,35.6,35.8,35.3,35.4,34.7,34.6,34.2,33.9,34.1,34.1,34,34.1,34.1,34.2,33.9,34.2,34.3,34.6,34.5,34.8,34.7,34.7,34.6,34.8,35.1,35.1,35,35.2,35.9,35.8
36.8,36.3,35.9,35.8,35.5,35,34.7,34.9,34.4,34.1,34.2,34.4,34.4,34.5,34.5,34.3,33.9,33.8,34.4,35,34.5,34.5,34.4,34.5,34.5,34.5,34.9,35.4,35.4,35.2,35.3,36
37.5,36.5,36.1,35.9,35.1,34.7,34.6,34.9,34.6,34.3,34.5,34.6,34.4,34.7,34.7,34.4,33.9,34.2,34.7,35,34.5,34.1,34.4,34.3,34.4,34.5,35.1,35.4,35.2,35.4,35.2,35.1
37.5,36.8,35.8,35.4,35,34.8,34.8,34.8,34.8,34.7,34.9,35.1,35.8,35.7,37.1,37.6,39,38.6,39.4,38.6,38.6,37.9,37.7,37.2,37.1,36.5,36.4,36.4,36.6,36.5,36.9,36.8
37.3,36.1,35.5,35.6,34.8,34.9,34.5,34.9,34.4,34.7,34.9,35.4,35.8,36.2,37.6,38.6,40,41.2,39.7,40.1,38.6,39.1,37.7,38,37,37.1,36.2,36.5,36.3,36.5,36.8,36.7
37.2,36.5,36,35.7,34.9,34.5,34.4,34.1,34.7,34.4,35.3,35.2,37.1,37.3,41.8,42.9,49.2,48.2,46.3,41.4,40.8,39.3,39.3,38.2,38,37.2,37.1,36.5,36.3,36.5,36.7,36.4
37.1,36.7,35.7,35.8,34.3,34.7,34.5,34.4,34.2,35,35,35.9,37.2,39.6,44.1,48.5,53.9,57.8,46.5,48.4,40.2,41.2,39,39.5,37.7,38,37.1,36.8,36.4,36.6,36.5,36.7
36.8,36.1,35.5,35,35.1,34.2,34.7,34,34.3,33.6,36.1,35.3,40.1,42.3,54.6,59,70.1,70.2,68.7,53.1,48.7,42.2,40.8,39.9,39,38.1,37.4,36.8,36.6,36.4,36.2,36.6
35.9,36.2,35.2,35.5,34.2,35.3,34,34.7,32.9,34,34.9,36.6,39.5,45.7,59,63.8,75.4,76.5,68.3,71,47.1,48.5,41.4,41.1,39,39,37.5,37.1,36.7,36.3,36.5,36.7
36.5,36.3,36.6,35.5,35.7,34,35,33.8,34,32,36.3,35.2,40.9,44.2,66.7,72.2,78,82.4,82.7,77.7,67.8,55.6,46.8,43.9,40.5,39.7,38.1,37.6,37,36.6,36.1,36.8
36.1,36.5,35.9,36.5,34.7,35.2,34.1,35,32.5,33.1,34,36.9,37.9,43.5,63.8,73.9,77.9,80.9,84.6,83.9,71.2,68.6,52,47.6,41.4,40.1,38.2,37.8,36.7,36.6,36.4,36.4
37,36.7,35.9,35.3,35.6,34.4,35.3,34.4,33.9,31.8,32.8,34.4,37.9,37.9,54.2,66.1,84.3,82.2,83.2,85.9,85,85,69,62.5,45.4,42.8,38.6,38.3,37,36.8,36.3,36.2
36.9,37.2,35.5,35.2,34.7,35.1,34.3,35.5,33.1,32.9,31.8,34.7,36.8,37.9,47.9,59,83.6,85.6,81.1,82,86.2,84.2,78.7,68.2,50,44,38.9,38.2,36.9,36.7,36.2,35.8
37.5,36.4,36,34.9,33.9,34,35.1,34.6,35,34.3,35,35.5,36.9,36.8,39.4,44.2,69.3,79.9,84.3,80.1,75.9,78.7,70.6,69.9,51.9,47.3,38.4,38,36.6,36.2,35.8,35.7
36.8,36.9,35.3,34.9,33.2,33.8,34.7,35,35,35.3,35.6,36,36.6,36.7,37.9,39.5,59.4,69.9,85.9,82.8,71.7,68.8,67.4,61.1,49.4,43.8,38.6,37.5,36.3,36.2,35.9,35.9
36.8,36.2,35.9,35.6,34.9,34.7,35.1,35,35.1,35.2,35.6,36,36.3,36.7,37,37.4,40.7,48.1,71.2,76.8,72.1,66.5,50.8,48.4,40.8,39.4,36.8,36.8,36.2,36,36.1,36
36.3,36.6,36,36,35.5,35.4,35.1,35.2,35.1,35.3,35.7,35.8,36.2,36.5,37,36.9,38.1,39.8,57.7,64.6,67.8,63.2,49,43.5,38.3,37.1,36.5,36.3,36.1,36.3,36.2,36.1
35.3,36.3,36.1,35.9,35.6,35.6,35,35.3,35.2,35.2,35.5,35.6,36.2,36.4,36.3,36.8,36.6,36.9,39.9,43.4,47.9,47.4,41.1,39.2,36.4,36.2,36.2,36.3,36.4,36.4,36.2,36.4
34.9,36,35.8,36,35.7,35.7,34.8,35,35,35.2,35.4,35.6,36,36.2,36.6,36.6,36.3,36.2,37.6,38.7,40.4,40.4,38.5,37.5,36.5,36.2,36.1,36.3,36.2,36.1,36,36.4
36.1,36.1,35.8,35.7,35.5,35.3,35,34.8,34.7,34.8,35,35.3,35.6,35.8,35.8,36,35.7,35.4,35.2,35.4,35.5,35.6,36,36.1,36,36,35.9,35.9,36.1,36,36.1,36.3
36.1,36.2,35.7,35.9,35.4,35.2,34.9,34.8,34.3,34.5,34.9,35.1,35.4,35.6,35.7,35.7,35.6,35.4,34.9,35.3,35,35.2,35.2,35.7,35.5,35.4,35.5,35.5,35.4,35.7,35.7,36.2
