26.7, 26.8, 26.8, 26.8, 27.6, 28.0, 28.4, 28.1, 27.9, 27.9, 27.5, 27.4, 27.0, 27.0, 27.1, 27.1, 27.2, 27.3, 27.2, 27.3, 27.1, 27.1, 26.9, 27.1, 26.9, 27.2, 27.4, 27.6, 28.4, 28.5, 28.7, 28.7, 
27.4, 27.2, 26.8, 27.2, 27.6, 27.0, 28.3, 28.2, 28.2, 27.7, 27.4, 27.5, 27.2, 27.2, 27.3, 27.3, 27.4, 27.2, 27.3, 27.3, 27.3, 26.7, 26.9, 27.0, 27.3, 26.8, 27.3, 27.3, 28.1, 28.4, 28.7, 29.1, 
27.7, 27.5, 27.4, 27.4, 27.1, 27.3, 28.0, 28.3, 27.6, 28.0, 27.4, 27.3, 27.1, 27.2, 27.1, 27.5, 27.2, 27.5, 27.2, 27.4, 27.0, 26.9, 26.7, 26.8, 26.9, 27.0, 26.8, 27.1, 28.2, 28.0, 28.7, 28.9, 
27.6, 26.8, 27.4, 26.9, 27.2, 27.4, 27.6, 28.0, 27.9, 27.4, 27.5, 27.4, 27.4, 27.2, 27.1, 27.4, 27.4, 27.5, 27.4, 27.4, 27.3, 27.1, 27.0, 27.3, 26.9, 26.6, 26.6, 26.5, 27.5, 28.0, 28.7, 28.7, 
27.1, 27.1, 27.1, 27.3, 27.3, 27.6, 27.9, 28.0, 27.5, 27.7, 27.4, 27.3, 27.3, 27.5, 27.4, 27.4, 27.3, 27.4, 27.1, 27.3, 27.4, 27.1, 27.5, 27.3, 27.0, 27.2, 26.5, 26.9, 26.8, 27.6, 28.2, 28.7, 
28.4, 27.8, 26.9, 27.3, 27.7, 27.5, 28.2, 27.9, 27.8, 27.6, 27.5, 27.3, 27.4, 27.5, 27.3, 27.6, 27.5, 27.2, 27.4, 27.5, 27.7, 27.6, 27.5, 28.0, 27.6, 26.9, 26.8, 26.9, 27.1, 27.1, 27.2, 27.7, 
28.7, 28.4, 27.4, 27.1, 27.6, 27.6, 27.5, 28.0, 27.7, 27.9, 27.7, 27.8, 27.2, 27.6, 27.3, 27.2, 27.5, 27.5, 27.5, 27.6, 27.3, 27.4, 27.6, 27.7, 27.1, 27.4, 26.7, 26.4, 26.7, 27.0, 27.6, 27.3, 


39.6, 53.5, 56.4, 54.7, 52.0, 51.6, 43.7, 31.3, 27.7, 27.4, 27.9, 27.8, 28.2, 27.9, 28.2, 28.1, 28.3, 27.7, 27.3, 27.3, 27.7, 27.5, 27.7, 27.7, 28.1, 27.7, 27.7, 28.1, 28.2, 27.6, 28.2, 28.2, 
49.3, 42.5, 56.4, 54.6, 50.6, 50.0, 32.3, 31.4, 27.5, 27.5, 27.7, 28.2, 28.0, 28.2, 28.1, 28.4, 27.7, 27.7, 27.5, 27.5, 27.3, 27.7, 27.5, 27.8, 27.4, 27.9, 27.6, 28.1, 27.6, 28.1, 27.8, 28.2, 
32.3, 49.8, 45.1, 48.2, 40.7, 34.4, 28.1, 27.6, 27.7, 27.7, 27.7, 27.9, 28.0, 27.9, 28.1, 27.8, 27.7, 27.3, 27.1, 27.4, 27.5, 27.4, 27.6, 27.3, 27.7, 27.7, 27.9, 27.8, 28.0, 27.6, 27.8, 28.1, 
35.9, 29.7, 42.3, 34.7, 32.7, 29.4, 27.6, 27.4, 27.4, 27.8, 28.0, 27.9, 28.0, 27.6, 27.8, 27.8, 27.6, 27.3, 27.3, 27.3, 27.3, 27.4, 27.3, 27.7, 27.5, 27.7, 27.6, 27.7, 27.7, 28.1, 27.8, 27.9, 
27.6, 28.6, 27.5, 28.4, 27.3, 27.0, 27.1, 27.0, 27.4, 27.2, 27.9, 27.9, 28.0, 28.4, 27.4, 28.1, 27.6, 27.7, 27.3, 27.5, 27.3, 27.3, 27.3, 27.3, 27.7, 27.4, 27.7, 27.6, 27.7, 27.7, 27.6, 27.8, 
27.6, 27.5, 27.5, 27.2, 26.9, 26.9, 26.9, 27.1, 26.8, 27.7, 27.8, 28.0, 28.2, 27.9, 28.3, 27.7, 28.1, 27.4, 27.6, 27.3, 27.5, 27.4, 27.3, 27.7, 27.5, 27.7, 27.6, 27.6, 27.6, 27.9, 27.9, 28.3, 
27.5, 27.1, 27.1, 27.0, 27.2, 26.7, 26.6, 26.9, 27.0, 27.0, 28.1, 27.9, 28.4, 28.2, 28.4, 28.3, 28.0, 28.1, 27.3, 27.8, 27.4, 27.3, 27.6, 27.7, 27.6, 27.5, 27.4, 27.5, 27.5, 27.6, 27.9, 27.8, 
27.2, 27.6, 27.1, 27.1, 27.2, 26.9, 27.2, 26.6, 27.1, 27.2, 27.6, 28.2, 28.1, 28.4, 28.4, 28.4, 28.3, 27.8, 27.9, 27.3, 27.7, 27.3, 27.7, 27.6, 27.4, 27.6, 27.4, 27.7, 27.3, 27.6, 27.6, 28.1, 
27.0, 26.9, 27.0, 27.2, 27.3, 27.0, 27.3, 27.5, 27.4, 27.2, 28.0, 27.8, 28.3, 28.2, 28.6, 28.5, 28.2, 28.1, 27.4, 28.2, 27.4, 27.7, 27.4, 27.8, 27.3, 27.5, 27.1, 27.3, 27.7, 27.4, 28.0, 27.9, 
27.0, 26.9, 27.0, 27.3, 26.8, 27.1, 27.2, 27.8, 27.2, 27.7, 27.4, 28.1, 27.8, 28.6, 28.3, 28.6, 28.4, 27.9, 28.1, 27.5, 28.0, 27.5, 27.7, 27.5, 27.7, 27.3, 27.3, 27.4, 27.4, 27.6, 27.9, 28.1, 
27.0, 26.5, 26.8, 26.8, 27.1, 26.9, 27.3, 27.1, 27.3, 27.2, 27.9, 27.5, 28.0, 27.9, 28.4, 28.2, 28.3, 28.2, 27.8, 28.1, 27.8, 28.0, 27.7, 27.8, 27.3, 27.5, 27.1, 27.8, 27.5, 27.6, 27.7, 28.0, 
26.7, 26.8, 26.5, 27.1, 26.7, 27.0, 27.2, 27.2, 27.1, 27.4, 27.5, 28.0, 27.9, 28.1, 28.3, 28.4, 28.4, 28.3, 27.9, 27.8, 27.9, 27.9, 27.8, 27.9, 27.7, 27.3, 27.7, 27.3, 27.7, 27.6, 27.9, 27.8, 
26.8, 26.5, 25.9, 26.1, 26.6, 26.1, 27.1, 26.7, 27.3, 27.1, 27.6, 27.5, 28.1, 27.7, 28.3, 28.1, 28.4, 28.1, 27.6, 28.0, 27.7, 27.8, 27.6, 27.8, 27.7, 27.9, 27.7, 28.2, 27.5, 27.7, 28.0, 27.9, 
26.3, 26.6, 26.2, 26.2, 25.9, 26.5, 26.6, 27.2, 27.0, 27.1, 27.2, 27.7, 27.5, 28.2, 27.7, 28.6, 28.1, 28.3, 27.8, 27.7, 27.8, 27.7, 27.7, 27.8, 27.9, 27.9, 27.8, 28.0, 27.7, 27.7, 28.0, 28.1, 
26.5, 26.1, 25.8, 26.0, 26.4, 26.1, 27.1, 26.8, 27.4, 27.4, 27.4, 27.4, 28.0, 27.2, 28.0, 27.5, 28.2, 27.7, 27.7, 27.5, 27.9, 27.4, 27.7, 27.9, 28.2, 27.7, 28.0, 27.8, 27.7, 27.5, 28.1, 28.0, 
26.6, 26.2, 25.9, 26.5, 25.9, 26.6, 26.4, 27.4, 27.2, 27.8, 27.6, 27.5, 27.2, 27.8, 27.3, 28.1, 27.3, 27.6, 27.4, 27.7, 27.3, 28.0, 27.5, 28.1, 27.7, 28.0, 27.5, 27.7, 27.3, 27.9, 27.8, 28.3, 
26.2, 26.4, 26.7, 26.6, 26.6, 26.7, 26.9, 26.6, 27.4, 26.7, 27.3, 27.5, 27.2, 27.0, 27.6, 27.1, 27.7, 27.0, 27.4, 27.2, 27.8, 27.2, 27.9, 27.5, 27.6, 27.3, 27.4, 27.2, 27.6, 27.5, 28.1, 28.2, 
26.3, 26.4, 26.4, 26.8, 26.6, 27.0, 27.1, 26.9, 26.8, 27.3, 27.3, 27.3, 27.3, 27.2, 27.1, 27.4, 26.8, 27.3, 27.1, 27.6, 27.2, 27.6, 27.4, 27.7, 27.4, 27.4, 27.3, 27.4, 27.6, 27.5, 27.7, 28.6, 
26.7, 26.5, 26.8, 26.5, 27.1, 26.8, 27.7, 27.5, 27.6, 27.3, 27.8, 27.4, 27.4, 27.5, 27.0, 27.4, 27.1, 27.1, 27.4, 27.4, 27.6, 27.3, 27.5, 27.4, 27.4, 27.1, 27.5, 27.4, 27.8, 27.3, 28.2, 27.9, 
26.9, 27.1, 26.6, 27.3, 26.6, 27.4, 27.5, 28.2, 27.9, 28.0, 27.7, 27.7, 27.6, 27.3, 27.4, 27.1, 27.0, 27.2, 27.2, 27.6, 27.4, 27.4, 27.4, 27.5, 27.1, 27.4, 27.3, 27.6, 27.3, 27.6, 27.4, 28.7, 
27.3, 26.9, 27.3, 27.0, 27.1, 26.9, 28.0, 27.6, 28.5, 28.3, 28.0, 28.3, 27.7, 27.8, 27.4, 27.5, 27.2, 27.4, 27.5, 27.5, 27.3, 27.4, 27.5, 27.4, 27.2, 27.2, 27.3, 27.6, 27.1, 27.1, 27.3, 27.3, 
27.3, 27.2, 27.1, 27.3, 27.0, 27.8, 27.0, 28.2, 27.9, 28.5, 28.1, 28.2, 28.1, 27.5, 27.4, 27.5, 27.6, 27.5, 27.3, 27.6, 27.5, 27.6, 27.4, 27.6, 27.4, 27.1, 27.7, 27.5, 27.1, 27.3, 27.3, 27.8, 
28.5, 27.8, 27.4, 26.9, 27.6, 27.1, 27.4, 27.4, 28.5, 27.7, 28.1, 28.1, 27.8, 27.8, 27.4, 27.5, 27.5, 27.2, 27.5, 27.5, 27.7, 27.1, 27.7, 27.6, 27.6, 27.7, 27.8, 27.9, 27.2, 27.7, 27.2, 27.6, 
28.5, 28.5, 27.2, 27.5, 27.1, 27.4, 27.1, 28.1, 27.7, 28.1, 28.0, 28.1, 27.7, 27.6, 27.4, 27.6, 27.4, 27.7, 27.6, 27.9, 27.3, 27.4, 27.6, 27.8, 27.6, 27.8, 28.1, 28.1, 27.2, 27.2, 27.4, 27.4, 


42.2, 41.6, 38.1, 41.3, 38.5, 48.6, 40.7, 51.3, 41.1, 53.2, 34.1, 35.5, 29.4, 28.9, 29.1, 29.4, 29.4, 29.1, 29.1, 29.3, 29.2, 29.2, 28.9, 29.1, 28.8, 28.1, 28.0, 28.4, 28.2, 28.1, 28.4, 28.8, 
41.3, 39.1, 41.2, 39.9, 51.1, 41.6, 53.9, 49.4, 57.2, 47.1, 46.8, 33.9, 28.8, 29.0, 28.8, 29.2, 29.1, 29.2, 28.9, 29.1, 29.1, 29.1, 29.3, 29.5, 28.3, 28.6, 28.1, 28.4, 28.6, 28.3, 28.6, 29.0, 
39.9, 39.5, 43.3, 48.6, 51.0, 58.5, 61.5, 57.3, 69.4, 62.6, 53.0, 46.5, 29.8, 28.3, 28.4, 28.7, 28.9, 28.8, 28.7, 28.9, 28.7, 29.2, 29.3, 29.0, 29.0, 27.9, 28.0, 28.2, 28.4, 28.4, 28.2, 28.8, 
38.5, 40.5, 46.9, 51.9, 59.2, 60.5, 57.8, 68.5, 61.4, 73.5, 59.5, 51.9, 28.9, 28.7, 28.2, 28.4, 28.5, 28.6, 28.6, 28.8, 29.0, 28.9, 29.2, 29.1, 28.4, 28.3, 27.8, 27.9, 28.0, 28.3, 28.3, 28.4, 
41.4, 40.7, 55.9, 59.9, 71.1, 67.8, 67.7, 56.2, 67.8, 64.6, 73.4, 53.6, 34.1, 28.1, 27.8, 28.0, 28.3, 28.3, 28.1, 28.4, 28.4, 28.9, 28.7, 28.6, 28.4, 27.8, 27.7, 28.1, 28.1, 27.8, 28.0, 28.7, 
38.7, 44.4, 55.1, 66.0, 70.6, 69.9, 60.0, 59.6, 60.3, 64.4, 62.2, 69.1, 29.5, 30.1, 27.8, 28.0, 28.0, 28.2, 28.3, 28.4, 28.5, 28.4, 28.4, 28.6, 27.8, 28.3, 28.0, 28.1, 28.3, 28.2, 28.2, 28.2, 
43.6, 39.6, 61.4, 64.5, 67.5, 71.0, 53.0, 58.8, 51.3, 61.5, 75.1, 51.8, 39.9, 27.8, 27.5, 27.7, 27.8, 28.1, 28.0, 28.2, 28.1, 28.5, 28.6, 28.3, 28.3, 27.6, 27.6, 27.8, 27.8, 27.8, 28.0, 28.5, 
37.4, 47.9, 54.1, 67.9, 73.0, 65.4, 64.0, 44.0, 58.3, 60.6, 56.4, 73.4, 29.3, 31.6, 27.6, 27.5, 27.9, 27.7, 28.0, 28.0, 28.3, 28.3, 28.3, 28.4, 27.8, 28.0, 27.5, 27.7, 27.8, 27.8, 28.2, 28.3, 
44.9, 37.2, 73.2, 58.8, 76.9, 72.3, 60.3, 61.8, 59.2, 57.8, 77.8, 44.6, 38.5, 27.6, 27.4, 27.7, 27.5, 28.0, 27.7, 28.3, 28.2, 27.9, 28.1, 28.1, 27.9, 27.5, 27.7, 28.1, 28.1, 28.0, 27.7, 28.4, 
35.1, 50.5, 46.6, 79.1, 68.2, 76.5, 65.3, 61.1, 55.3, 72.4, 48.7, 68.9, 27.8, 30.2, 27.6, 27.4, 27.8, 27.7, 28.2, 27.9, 28.1, 28.1, 28.0, 28.1, 27.9, 28.0, 27.7, 27.9, 27.9, 28.3, 28.3, 28.1, 
42.2, 33.7, 68.5, 44.5, 80.9, 57.8, 76.5, 54.7, 72.9, 49.4, 69.8, 35.1, 31.9, 27.1, 27.2, 27.5, 27.7, 28.0, 27.8, 28.6, 28.5, 28.5, 28.4, 28.4, 28.6, 27.9, 28.3, 27.9, 28.0, 27.9, 28.0, 28.0, 
32.7, 43.4, 36.7, 71.9, 50.8, 80.6, 52.8, 75.2, 48.0, 73.5, 37.3, 52.6, 27.1, 28.1, 27.1, 27.3, 27.9, 28.0, 28.5, 28.3, 28.7, 28.7, 28.5, 28.8, 28.2, 28.6, 28.0, 28.3, 28.0, 28.1, 28.2, 28.3, 
37.2, 31.0, 48.7, 34.5, 77.0, 44.0, 76.5, 44.8, 70.6, 38.5, 46.7, 27.9, 27.9, 27.0, 27.1, 27.4, 27.4, 28.0, 27.6, 28.6, 28.6, 28.9, 28.8, 28.8, 29.2, 28.4, 28.9, 28.5, 28.8, 28.2, 28.4, 28.2, 
30.5, 36.8, 31.4, 49.1, 36.4, 71.0, 40.8, 72.7, 36.8, 59.4, 27.7, 31.8, 27.1, 27.2, 27.1, 27.1, 27.4, 27.0, 28.3, 28.0, 29.0, 28.8, 29.1, 29.1, 28.7, 29.3, 28.4, 29.0, 28.4, 28.8, 28.4, 29.1, 
33.5, 29.6, 35.4, 29.9, 43.5, 31.0, 50.5, 31.0, 41.2, 27.7, 28.9, 27.2, 27.1, 27.1, 26.8, 27.1, 26.8, 27.6, 27.3, 28.5, 28.4, 28.8, 28.8, 29.2, 29.2, 28.7, 29.2, 28.8, 29.1, 28.4, 28.8, 29.0, 
29.2, 33.2, 29.2, 33.8, 29.0, 37.8, 28.8, 37.7, 27.6, 30.6, 27.3, 27.4, 27.1, 27.0, 27.2, 26.6, 27.4, 26.9, 28.2, 27.8, 28.5, 28.8, 29.0, 29.0, 29.1, 29.4, 28.6, 29.3, 28.5, 29.0, 28.8, 29.1, 
31.5, 28.8, 31.0, 28.5, 30.9, 28.0, 29.4, 27.6, 27.9, 27.1, 27.2, 27.2, 27.0, 27.3, 27.0, 27.5, 27.7, 27.7, 27.6, 28.1, 28.2, 28.5, 28.6, 29.1, 28.9, 29.0, 29.2, 29.1, 28.9, 28.8, 28.6, 28.9, 
28.6, 30.5, 28.3, 30.3, 27.9, 29.6, 27.3, 28.0, 27.0, 27.5, 27.2, 27.0, 27.2, 27.2, 27.5, 27.4, 27.4, 27.7, 27.8, 27.7, 28.4, 28.1, 28.7, 28.7, 29.0, 29.2, 28.6, 29.3, 28.7, 29.2, 29.3, 29.1, 
30.0, 28.5, 29.3, 28.2, 28.6, 27.2, 28.1, 27.3, 27.5, 26.8, 27.2, 27.2, 27.2, 27.2, 27.3, 27.6, 27.8, 27.4, 27.6, 28.0, 27.9, 28.4, 28.5, 28.9, 29.1, 28.7, 29.0, 28.8, 29.1, 28.8, 28.5, 28.9, 
28.5, 29.8, 27.8, 29.0, 27.7, 28.3, 27.0, 27.7, 26.7, 27.5, 26.8, 27.2, 27.1, 27.4, 27.5, 27.5, 27.7, 27.7, 27.7, 27.9, 28.1, 27.9, 28.7, 28.6, 28.7, 28.9, 28.6, 29.1, 28.6, 28.7, 28.8, 28.8, 
29.7, 28.2, 28.8, 28.0, 28.1, 27.2, 27.6, 27.3, 27.5, 26.6, 27.3, 26.8, 27.3, 26.9, 27.3, 27.6, 27.5, 27.8, 27.6, 27.8, 28.0, 27.8, 27.9, 28.5, 28.5, 28.4, 28.5, 28.5, 28.8, 28.4, 28.5, 29.0, 
29.0, 29.3, 28.1, 28.5, 27.3, 28.0, 27.0, 27.6, 26.6, 27.6, 26.4, 27.3, 26.6, 27.3, 27.3, 27.4, 27.8, 27.7, 27.9, 27.8, 27.6, 28.1, 27.9, 27.9, 28.0, 28.1, 28.6, 28.6, 28.3, 28.8, 28.9, 29.2, 
30.4, 28.7, 28.3, 28.3, 28.1, 27.3, 27.6, 27.1, 27.5, 26.7, 26.8, 26.9, 26.7, 26.7, 26.7, 27.3, 27.3, 27.8, 27.4, 28.2, 28.0, 27.8, 28.0, 28.2, 28.1, 28.2, 27.8, 28.7, 28.8, 28.4, 28.9, 29.2, 
29.8, 30.1, 28.5, 28.7, 27.6, 27.9, 27.1, 27.9, 26.6, 27.4, 26.8, 26.8, 26.7, 26.6, 26.9, 26.7, 27.4, 27.4, 28.1, 27.9, 27.9, 28.3, 28.0, 28.5, 28.1, 28.4, 28.4, 28.6, 28.5, 28.9, 28.9, 29.2, 


40.9, 51.0, 36.9, 52.0, 38.4, 60.4, 41.8, 66.8, 46.3, 65.9, 50.2, 45.3, 45.2, 34.9, 43.4, 31.8, 40.4, 30.6, 35.4, 29.7, 32.9, 29.8, 31.7, 29.3, 31.6, 29.8, 30.9, 29.5, 31.0, 29.3, 30.8, 29.8, 
53.2, 38.2, 53.0, 38.3, 60.3, 41.0, 66.7, 44.7, 72.6, 51.7, 61.0, 57.8, 39.7, 52.4, 34.0, 50.5, 31.3, 44.0, 29.9, 36.0, 29.8, 32.9, 29.3, 31.4, 29.8, 31.3, 29.3, 31.0, 29.4, 30.6, 29.5, 30.7, 
38.1, 56.8, 40.7, 60.8, 45.1, 62.1, 48.9, 67.5, 59.2, 84.2, 72.3, 75.3, 74.7, 48.5, 69.0, 37.5, 62.1, 32.2, 48.6, 29.8, 34.7, 29.5, 31.8, 29.2, 31.4, 29.2, 30.8, 29.2, 30.6, 29.3, 30.2, 29.3, 
59.0, 38.3, 62.3, 44.0, 62.0, 48.5, 63.0, 55.5, 78.0, 69.7, 89.3, 78.5, 61.9, 80.0, 44.5, 72.0, 35.1, 65.1, 30.6, 48.9, 29.6, 34.1, 29.1, 31.5, 29.2, 30.9, 29.1, 30.5, 29.2, 30.7, 29.2, 30.3, 
38.3, 65.5, 45.0, 68.5, 51.3, 63.0, 60.8, 66.4, 74.0, 79.9, 78.4, 87.8, 79.8, 65.2, 79.3, 50.6, 70.8, 37.6, 65.3, 30.7, 41.7, 29.4, 31.7, 28.7, 30.6, 29.0, 29.9, 29.0, 30.1, 29.2, 30.1, 29.0, 
65.8, 40.5, 70.7, 47.4, 68.6, 55.3, 63.7, 67.4, 74.6, 75.9, 88.3, 76.3, 71.6, 80.1, 57.4, 74.0, 43.6, 68.2, 33.4, 64.1, 29.8, 38.3, 28.9, 31.1, 28.8, 30.5, 28.7, 29.9, 29.2, 30.1, 29.0, 30.4, 
39.6, 67.5, 45.9, 76.5, 54.2, 68.7, 67.8, 64.7, 71.3, 79.9, 70.5, 80.7, 71.1, 62.8, 64.5, 56.4, 60.4, 45.3, 66.2, 33.5, 50.2, 29.6, 31.8, 29.3, 30.0, 29.1, 29.6, 29.0, 29.6, 28.9, 29.7, 29.4, 
65.0, 41.1, 78.8, 48.1, 77.3, 58.4, 64.0, 72.2, 75.2, 69.7, 79.7, 68.0, 61.5, 63.3, 56.6, 55.9, 51.1, 59.4, 38.2, 67.4, 30.5, 43.1, 29.0, 30.9, 29.1, 29.6, 29.1, 29.4, 29.2, 29.5, 29.1, 30.1, 
41.5, 74.4, 49.2, 87.2, 58.6, 78.9, 75.2, 68.6, 75.3, 73.9, 71.8, 69.7, 62.6, 53.9, 49.8, 54.5, 57.0, 51.7, 69.7, 37.5, 54.6, 30.0, 31.3, 29.3, 29.6, 29.3, 29.3, 29.1, 29.5, 29.4, 29.4, 29.2, 
73.1, 44.2, 83.5, 53.0, 83.5, 64.7, 73.9, 81.1, 70.9, 74.5, 71.5, 73.0, 54.6, 59.3, 52.6, 49.3, 53.7, 62.8, 43.4, 71.9, 31.3, 43.8, 29.2, 30.4, 29.3, 29.3, 29.2, 29.1, 29.5, 29.4, 29.3, 29.7, 
41.1, 77.0, 52.1, 84.6, 63.8, 83.9, 83.9, 76.0, 84.4, 69.2, 76.6, 61.0, 69.4, 51.7, 52.5, 54.1, 68.2, 53.4, 77.4, 40.3, 50.4, 30.3, 30.3, 29.0, 29.3, 29.3, 28.9, 29.4, 29.1, 29.8, 29.2, 29.4, 
75.1, 43.4, 84.8, 55.3, 84.3, 68.5, 82.5, 86.8, 72.6, 84.3, 61.8, 77.4, 51.9, 67.7, 54.5, 60.3, 55.5, 81.6, 45.9, 73.8, 31.8, 38.9, 29.0, 29.6, 29.1, 29.1, 29.2, 29.1, 29.8, 29.0, 29.7, 29.6, 
38.8, 78.5, 50.7, 90.0, 63.1, 89.9, 77.8, 88.9, 88.7, 76.1, 85.7, 52.3, 77.3, 51.6, 73.5, 60.4, 81.0, 56.6, 76.3, 41.5, 40.1, 29.8, 29.4, 28.8, 28.8, 29.2, 28.9, 29.5, 29.2, 29.8, 29.3, 29.7, 
65.3, 39.5, 91.7, 53.1, 90.8, 65.3, 89.4, 80.6, 83.6, 89.3, 58.2, 85.0, 48.9, 78.2, 58.3, 76.4, 59.2, 81.2, 46.4, 60.9, 31.3, 32.1, 28.6, 29.2, 29.1, 28.9, 29.2, 29.0, 29.7, 29.5, 29.7, 29.6, 
